content,score,at,sentiment_predicted
good good lebih ditingkatkan lagi aja pelayanan ya agar konsumen kereta api merasa lebih nyaman,4,2026-04-02 07:14:44,positive
bgs apk nya,5,2026-04-02 06:41:58,negative
mantap,5,2026-04-02 06:28:38,positive
bagus,4,2026-04-02 05:49:52,positive
potongan pengembalian mohon dikurangi,4,2026-04-02 04:44:14,negative
keren,5,2026-04-02 04:43:14,positive
hellooo saya gak bisa beli tiket ini saya pencet berkali gak bisa buka,4,2026-04-02 04:42:47,negative
sangat memudahkan kita,5,2026-04-02 04:34:04,positive
aplikasi andalan jika ingin naik kereta api fiturnya sangat enak untuk digunakan pemesanan tiket,5,2026-04-02 03:33:20,positive
memuaskan,5,2026-04-02 03:01:49,positive
baik,5,2026-04-02 02:50:29,positive
hampir setiap mau pesan tiket kereta pasti bermasalah idnum already exist hufftt capeee bangetttt,1,2026-04-02 01:45:58,negative
bagus layananya,5,2026-04-02 01:34:15,positive
ok,5,2026-04-02 00:30:21,negative
cacat susah banget bayar error terus,1,2026-04-01 23:32:05,negative
untuk kali ini aplikasinya cukup mengecewakan dalam dua hari terakhir ini karena tidak bisa untuk mengecek jadwal kereta dan malahan tertulis tidak ada jadwal yang tersedia mohon untuk tindak lanjutnya sehingga memudahkan customer untuk melihat jadwal keberangkatan kereta,1,2026-04-01 23:27:55,negative
sangat membantu dan mempermudah buat mencari jadwal dan pemesanan tiket via online,5,2026-04-01 23:00:05,positive
top markotop,5,2026-04-01 22:17:22,positive
ini apa lagi maintenance ya kok gak bisa mau pesan tiket kereta api,1,2026-04-01 22:07:19,negative
ok,5,2026-04-01 22:03:42,negative
sangat membantu memudahkan kita mencari tiket ka yang kita inginkan sesuai budget,5,2026-04-01 20:03:59,positive
semoga semakin baik pelayanan nya,5,2026-04-01 18:24:37,positive
kerja bagus,5,2026-04-01 18:09:36,positive
kadang tiket kosong susah buat dadakan,4,2026-04-01 14:30:33,negative
boking nya cuma bisa penumpang terus gak bisa pesan ulang bukannya mempermudah pengguna malah mempersulit tolong di tinjau lagi lah,1,2026-04-01 14:14:52,negative
bagus,5,2026-04-01 13:25:20,positive
ok,5,2026-04-01 12:39:23,negative
sangat memudahkan dlm pemesanan,5,2026-04-01 12:39:09,positive
keberangkatan di batalkan oleh pihak kai,1,2026-04-01 12:18:28,negative
susah pesen tiket skrng mah,1,2026-04-01 11:18:06,negative
cepat dan mantap,5,2026-04-01 10:56:44,positive
bikin mudah lihat jadwal kai,5,2026-04-01 10:42:47,negative
puas sekali,5,2026-04-01 10:30:09,positive
sangat memudahkan dalam pemesanan tiket kereta api,5,2026-04-01 09:43:29,positive
bagus koneksi nya,5,2026-04-01 08:52:16,positive
sumpah ini aplikasi membantu sekali bisa beli tiket online kerata apapun dari mulai kereta jarak jauh krl ka bandara keretacepat bisa dengan mudah metode pembayaran cukup lengkap juga,5,2026-04-01 07:58:40,positive
pelayanan bagus,4,2026-04-01 07:07:17,positive
oke,5,2026-04-01 05:52:39,positive
nice,5,2026-04-01 05:50:20,positive
gak kompatible hp huawei,1,2026-04-01 05:12:24,negative
garcep,5,2026-04-01 05:04:14,negative
nggak bisa masuk lagi sekarang udah lancar,5,2026-04-01 04:40:13,positive
banyak error setelah update jadwal susah muncul tolong diperbaiki,1,2026-04-01 04:14:17,negative
oke banget,5,2026-04-01 03:42:42,positive
oke,1,2026-04-01 03:38:11,positive
jos,5,2026-04-01 03:12:01,positive
ngelag woyy,1,2026-04-01 02:40:33,positive
bgud,5,2026-04-01 02:10:58,negative
sekarang aplikasi lambat banget mau pesan buat bulan mei error trs,1,2026-04-01 01:13:18,negative
kenapaa aplikasinya udah gk kompatibel lagii,4,2026-04-01 01:11:21,negative
oke,5,2026-04-01 00:33:23,positive
good,5,2026-04-01 00:29:41,positive
gak support,1,2026-04-01 00:28:52,negative
kenapa gak bisa di gunakan aplikasinya,1,2026-04-01 00:04:56,negative
mudah dan cepat,5,2026-03-31 23:54:09,positive
aplikasinya cacad semenjak di update banyak bugnya,1,2026-03-31 23:18:39,negative
bagusan versi lama bisa atur jadwal sesuai keperluan misal kehabisan tiket kereta ke kota tujuan masih bisa lihat jadwal kereta laine untuk menyesuaikan kereta yang tersedia walopun pindah kereta beli tiket lebih dari kereta versi lama walopun tiket habis jadwal kereta masih mincul,1,2026-03-31 22:50:51,negative
ok,5,2026-03-31 22:09:48,negative
memudahkan,5,2026-03-31 21:51:31,positive
cukup,5,2026-03-31 20:24:49,positive
aneh nih apk habis update tiket yang murah malah gada sisa yg ratusan ribu liat di hp laen yg blom update masih banyak tiket yg murah tau gitu gua ga update,1,2026-03-31 19:50:02,negative
tidak bisa melengkapi data diri jadi member basic daftar akun basic kenapa,1,2026-03-31 16:03:04,negative
oi kai ini gimana dah kadang ada jadwal kadang gak ada,1,2026-03-31 13:50:39,negative
aplikasi sangat membantu,5,2026-03-31 12:31:39,positive
aplikasi ndak guna masa blom beli tiket sama sekali dah dianggap beli tiket berkali yg bener aja aplikasinya kl blom bisa buat aplikasi yg bener jangan sok an deh bikin susah orang,1,2026-03-31 11:55:04,negative
sangat membantu,4,2026-03-31 11:53:12,positive
error mulu,1,2026-03-31 10:23:48,negative
tidak bisa menggunakan shopeepay menambah kartu debit kredit juga tidak bisa,1,2026-03-31 08:40:14,negative
layanan baik,5,2026-03-31 07:36:39,positive
very great,5,2026-03-31 06:48:11,positive
kenapa yaa sekarang aplikasi nya sering gak muncul tiket nya padahal di travol masih tersedia tolong dong min di perbaiki,5,2026-03-31 06:25:55,negative
setiap top up ke apk kai selalu hilang k mana ga ada penjelasan transaksi kemana k itu hilang jd dah berapa kali ngisi dah ga tau lah brp x k ku dh lenyap,1,2026-03-31 04:48:46,negative
bagus mempermudah,5,2026-03-31 04:22:27,positive
sangat membantu,5,2026-03-31 04:19:23,positive
dulu tiket cancelan slalu muncul ilang jadi ada ksmpatn buat boking yg terbaru susah munculnya di arahinya jam lain trus kalo boking h susah aplikasi yg lama jam sblm kbrangkatan masih bisa boking online skrng gak bisa payah jelek,1,2026-03-31 03:36:44,negative
bagus aplikasinya,5,2026-03-31 03:19:45,positive
kai sekarang sering delay,1,2026-03-31 02:18:39,positive
mantap dan mudah,5,2026-03-31 01:00:29,positive
satu ya andalan saya kai access sekarang ko nyari tiket jadi susah bug atau gimana saya cari tiket pwk pwt awalnya ada jadwal trus pas di coba lagi malah gak ada jadwal aneh,1,2026-03-31 00:51:19,negative
bagus pelayanannya,5,2026-03-31 00:39:47,positive
praktis cepat mantap,5,2026-03-31 00:34:44,positive
min app kai access lgi eror y ko gak ada jadwal keberangkatan maupun arah balik kereta serayu,5,2026-03-30 22:53:27,negative
hp lama tidak bisa instal gimana mau beli tiket,1,2026-03-30 22:13:11,negative
apk gak guna gak bisa di gunakan,1,2026-03-30 17:21:53,negative
mudah dan simple,4,2026-03-30 16:47:14,positive
lancar acsess by kai,5,2026-03-30 14:35:42,positive
memudahkan untuk membeli tiket tak perlu mengantri di loket tingkatkan terus aplikasinya kadang ada bug di live treking kai,5,2026-03-30 14:18:04,positive
top,5,2026-03-30 13:13:56,positive
puas,4,2026-03-30 12:36:52,positive
,5,2026-03-30 10:31:48,negative
sering eror geretan akuuu,2,2026-03-30 09:48:21,positive
sangat bagus,5,2026-03-30 09:42:44,positive
ok,5,2026-03-30 09:23:07,negative
masa ga bisa di download aneh banget,1,2026-03-30 08:58:49,negative
pokoknya jangan pernah beli taxi dalam pemesanan kereta rugiii parah kereta terlambat pun kita yg nanggung kalo bluebird nya merasa sudah menunggu dan melaporkan sebagai kesalahan kita padahal keretanya yg telat jangan pokoknya jangan,4,2026-03-30 08:51:17,negative
bnyak bug nya perbaikin woi,1,2026-03-30 08:36:57,negative
aplikasi cepat untuk perjalanan anda,5,2026-03-30 08:27:09,positive
ok,5,2026-03-30 08:13:54,negative
parah banget udah download tetep ga bisa lemott banget padahal kuota banyak parahhhhhh,1,2026-03-30 07:39:41,negative
jauh dari harapan,1,2026-03-30 06:55:27,positive
ok,5,2026-03-30 06:36:39,negative
min boking di tanggal maret kaga ada min harus nunggu hari h gitu,5,2026-03-30 04:55:35,positive
makin di update makin aneh kagak jelas di apk sebelh masih banyak kursi kosong pas cek d apliksi resminya malahan penuh gaje bangett bagusan sebelum di update lebih simple tapi nyaman di pakai,1,2026-03-30 04:44:11,positive
oke,5,2026-03-30 04:14:10,positive
aplikasi sering ngebug pada saat mencari jadwal kereta,1,2026-03-30 03:58:04,negative
pelayanan sangat ramah terimakasih kai sedikit lagi tambahan semoga kedepannya bisa pembayaran pakai ewalet dana ya biar lebih enak,5,2026-03-30 02:04:49,positive
semogaa pelayanan nya makin baik,5,2026-03-30 01:45:18,positive
joz,5,2026-03-30 00:22:35,negative
memudahkan pemesanan tiket dan informasi tolong jadwal krl dari solo balapan ke yogyakarta diupdate karena di layar tap kartu krl menit ke sedangkan di apk menit ke terima kasih,5,2026-03-29 23:19:47,negative
kai semakin terdepan,5,2026-03-29 23:13:49,positive
cepat,5,2026-03-29 22:18:20,positive
memudahkan,5,2026-03-29 20:23:32,positive
ini aplikasi tambah parah aja bukan nya tambah membaik,1,2026-03-29 16:33:52,negative
bravo kai,5,2026-03-29 15:15:15,positive
aplikasi busuk,1,2026-03-29 15:04:02,negative
susah masuk akun lama masu otpnya mau pakek lupa sandi juga ga bisa gimana caranya niar bisa,1,2026-03-29 14:41:56,negative
kenapa tiba tidak kompatibel dengan perangkat sayaa aduh kek mana ini,1,2026-03-29 14:29:57,negative
waktu beli online pilih kursi pesan berdekatan dan gerbong setelah pemeriksaan dan cetak malah berubah beda gerbong,1,2026-03-29 13:27:04,negative
sangat buruk sekali ini apl sumpah bug nya kebangetan mau refund tiket aja sampe hangus itu tiket kereta,1,2026-03-29 13:26:07,negative
kurang puas,1,2026-03-29 13:26:00,positive
alhamdulillah,5,2026-03-29 13:20:06,positive
ok,5,2026-03-29 12:56:17,negative
bnyk kendala,2,2026-03-29 12:26:31,positive
mau kasih saran kalo di pilihan stasiun keberangkatan ga ada jadwal kereta dari aplikasi mungkin bisa kasih rekomendasi stasiun lain yg masih kota yg ada jadwal keretanya jadinya pengguna ga bingung harus berkali kali cek stasiun berangkat dan tujuan gitu semoga bahasaku bisa dimengerti ya biar bisa buat perbaikan kedepannya,4,2026-03-29 11:55:33,positive
sangat mudah d pahami,5,2026-03-29 11:48:40,positive
setelah update malah g bisa dipakai gimana sih,1,2026-03-29 11:35:30,negative
bug aplikasi mau lihat daftar tiket kereta antar kota hilang hilang teruss padahal udah ubah ubah tanggal tiket tidak muncul muncul tolong di perbaiki yaa,1,2026-03-29 11:00:12,negative
cepat dan tepat waktu,5,2026-03-29 10:51:07,positive
aplikasi sampah banyak eror ga jelas ga bisa ganti rute pdhl baru di beli dan blm di gunakan refund tidak masuk terkick dari akun dan saat masuk tidak bisa padahal sandi bener lemot parah,1,2026-03-29 10:49:30,negative
oke,5,2026-03-29 10:16:13,positive
harusnya kalo refund dipotong nya jangan tapi aja uang nya dibalikin nya max hari aja jangan sampai minggu harusnya trus di apk nya gak ada tulisan kereta new generation atau ekonomi biasa,2,2026-03-29 10:07:19,negative
memudahkan dan membantu saya untuk melakukan perjalanan menggunakan kai terimakasih,5,2026-03-29 09:55:40,positive
sangat membantu,5,2026-03-29 09:39:54,positive
daftar ke akun basic gabisa otp udh di kirim tapi tetap saja mutar,2,2026-03-29 09:07:02,negative
hai kai ini aplikasi yang bagus tetapi kenapaa sering bgt update sih memo hp yang udah pas pas an bgt kadang nggak bisa klo mau buat update tapi aplikasi nya nggak bisa dipake klo nggak di update,5,2026-03-29 08:48:43,positive
sering error gak menampilkan rute perjalanan,5,2026-03-29 07:52:17,negative
cepat tepat,5,2026-03-29 06:58:09,positive
murah nyaman,5,2026-03-29 06:37:41,positive
mantab terimakasih pt kai,5,2026-03-29 05:35:04,positive
access by kai is the best,5,2026-03-29 05:19:16,positive
pemesanan mudah,5,2026-03-29 05:17:33,positive
jadwal kereta sore ko sekarang ngga ada arah purwokerto jam nan terus harga nya gila kali,1,2026-03-29 05:05:52,negative
pesan tiket saat arus balik mudik dicek dari wates ke bandung ga ada tapi pas dicek lewat connecting train jalur wates ke kiaracondong ada keretanya tapi transit di bandung ini massa kita dipaksa harus naik connecting train tolong dibenahi lagi apalagi ini saat musim mudik sangat menganggu kenyamanan semuanya,1,2026-03-29 04:45:17,positive
aplikasi lemot sistem perlu diperbaiki,1,2026-03-29 04:26:44,negative
alhamdulillah ada layanan kai transportasi yg semakin berkemajuan kami menggunakan kai hampir sering kali pengalaman utk barang tertinggal dikereta api harus segera lapor ke stasiun terdekat utk segera ditindak lanjuti langkah selanjutnya agar supaya ada laporan ke kru yg ada bertugas di kereta api tsb dijamin barang aman,5,2026-03-29 04:10:43,positive
ok,5,2026-03-29 03:54:06,negative
saya naik kereta airlangga dari bekasi ke cikampek nomor duduk deket jendela tapi yg dudukin orang lain tolong pak yg ga sesuai tempat duduk di tegur,1,2026-03-29 03:48:55,positive
terbaik,5,2026-03-29 02:53:12,positive
ok,5,2026-03-29 02:43:25,negative
sering eror ga jelas,1,2026-03-29 02:26:52,negative
aplikasinya aneh,1,2026-03-29 01:28:04,negative
pencarian rute twrtwntu error tidak muncul setelah dilakukan update,1,2026-03-29 01:22:40,negative
mantep,5,2026-03-29 01:11:21,positive
tuk booking masih oke tapi tuk pembatalan refund nya payah dan ribet sorry,1,2026-03-29 01:03:55,negative
bagus n bermanfaat tapi sayang saya di marahi baju kuning karena anak saya umur th tidak pipis di kursi toilet y kan namanya anak masih kecil masak y sudah paham begitu,4,2026-03-29 00:55:32,positive
,5,2026-03-29 00:28:58,negative
cukup ringan membantu dan mudah,5,2026-03-29 00:18:39,positive
sangat nyaman dlm perjalanan,5,2026-03-29 00:15:55,positive
asik naik kereta api,1,2026-03-29 00:13:54,positive
aplikasi tidak kompatibel dengan perangkat padahal android paraaah,1,2026-03-28 23:30:21,negative
mantap,5,2026-03-28 23:18:53,positive
recommended banget buat yang nyari tiket kai,5,2026-03-28 23:12:49,positive
tarif kereta udah tinggi perbanyak kereta jumat sore jam up dg tarif sedang,5,2026-03-28 22:22:39,negative
mantap,5,2026-03-28 21:08:54,positive
update terbaru aplikasi maret di jadwal pencarian tiket sering muncul jadwal kereta tidak tersedia padahal barusan cek menit sebelumnya masih ada ketika coba cek tgl berikutnya tidak tersedia dan kembali lagi ke tgl awal juga tidak tersedia pernah coba lgsg ke tiket counter infonya masih ada tiket tapi di aplikasi access muncul jadwal kereta tidak tersedia mohon diperbaiki yaa,1,2026-03-28 18:49:00,negative
payah aplikasi minta update terbaru hp gk support angus gk bisa batalin tiket,1,2026-03-28 18:11:13,positive
tiket sering habis padahal sudah coba pesan dari h dini hari sedangkan saat naek kreta banyak bangku kosong,1,2026-03-28 17:43:16,negative
selalu ada kendala saat pesan tiket pasti lama dan error server down gak pernah mulus dalam pemesanan udah ditunggu lama dari jam malah not found terus sekalinya bisa masuk pesan tiket error tidak ada kursi sistem baru bisa lancar setelah menit kemudian tapi tiket kereta di jam yang diinginkan sudah habis terjual sedih banget tidak seperti dulu sekali tiket dibatalkan pasti langsung batal sekarang harus tunggu waktu menit untuk memesan ulang buang waktu,1,2026-03-28 17:41:36,negative
lemot bgt,1,2026-03-28 17:19:04,negative
bikin aplikasi yang bener lah,1,2026-03-28 17:17:45,negative
aplikasi paling membagongkan begitu input nama penumpang dan diklik lanjut muncul error no seat available benar benar luar biasa sukses ya,1,2026-03-28 17:10:35,negative
ok,5,2026-03-28 16:11:00,negative
selalu g muncul rute dan jadwalnya gmn mau pesen tiket aneh bgt masa kereta smp april udh kosong semua,2,2026-03-28 14:53:52,negative
sangat berguna,5,2026-03-28 14:48:06,positive
keren,5,2026-03-28 14:40:05,positive
update maret adl update terburuk loading lama dan sering lemot servernya bahkan sering ga muncul list kereta nya padahal kl booking di ecommerce muncul list keretanya parah,1,2026-03-28 14:34:18,negative
mantap,5,2026-03-28 14:12:05,positive
sangat baik,5,2026-03-28 13:39:49,positive
tidak bisa di download untuk versi yg terbaru ini,5,2026-03-28 13:27:43,negative
alkhamdulillah lancar prosesnya,5,2026-03-28 13:07:28,positive
ok,5,2026-03-28 13:03:21,negative
sesuai permintaan masyarakat pelayanannya memuaskan pelanggan,5,2026-03-28 12:47:43,positive
bagus,5,2026-03-28 12:16:56,positive
emang parah nih app masaak ampe ngebug ga muncull schedule jadwal padahal saya sudah memasukkan kota kebsrangkatan tujuan dg benar namun malah ga ada schedule sama sekali bahkan aq udah coba dengan tujuan berbeda dan atau tanggal hari kerja yang perkiraan gaa ada orang utk travelling namun tetap tampilaan schedule ga ada sama sekali ini dikasih bintang aja gak pantass,1,2026-03-28 11:23:19,negative
sekarang jadi gak jelas,1,2026-03-28 10:51:16,negative
mohon pelayanan lebih di tingkatkan lagi,5,2026-03-28 10:16:31,positive
lemot parah,5,2026-03-28 09:08:35,negative
tiba gak bisa login di kai access di hp samsung a s,5,2026-03-28 08:14:07,negative
ok,5,2026-03-28 08:05:55,negative
kak kok gak bisa di download ya,1,2026-03-28 06:59:55,negative
kenapa setelah update layanan pilih kursi menjadi tidak tersedia,1,2026-03-28 06:55:13,negative
ac pasundan ga bikin dingin,1,2026-03-28 06:30:23,negative
setelah udpate kq mlah banyak bug kadangg pencarian kereta tidak tersedia aku cek di traveloka masih tersedia tolong dibenerin lagi,2,2026-03-28 06:24:20,negative
perbaiki dong servernya mau top up gak bisa mulu bikin emosi doang,1,2026-03-28 05:46:52,negative
cepat dan mudah,5,2026-03-28 05:35:45,positive
