content,score,at,sentiment_predicted
akses cepat,5,2026-05-15 02:31:48,positive
cepat praktis dan tepat,5,2026-05-15 00:57:25,positive
sangat membantu sekali,5,2026-05-15 00:42:23,positive
apa ini makin kesini makin sering gangguan aplikasi nya mau beli tiket tadi ada giliran di cek lagi hilang dan tidak tersedia tapi di aplikasi lain ada gimana sih,1,2026-05-15 00:32:16,negative
very fast and responsible,5,2026-05-14 22:32:24,positive
good,5,2026-05-14 21:30:36,positive
kaga bisa pesen tiket gara ngga bisa si upgred ke basic perkara otp di kirim ke nomer yg udah hilang harus nya bisa kirim oto ke emali atau ada fitur ganti nomer,1,2026-05-14 19:13:25,negative
rela begadang pas jam lebih tiket disemua tgl gk bisa diakses lucu,1,2026-05-14 17:28:37,negative
setelah update aplikasi berat lag parah pilih tempat duduk tidak berfungsi,1,2026-05-14 17:09:12,negative
hallo raillmin kenapa stasiun grati gak tiketnya dari apk kai,4,2026-05-14 13:03:39,negative
layanan terbaik,5,2026-05-14 12:50:19,positive
sorry to say jelek kali ui ux nya yg sekarang lebih nyaman yg versi sebelumnya kenapa pulak di gonta ganti hadehhh biar ada jobdesk ta tu divisi it,1,2026-05-14 12:31:18,positive
mau pesan tiket aja susah banget salah password langsung kunci akun jadinya kehabisan tiket maaf ya kasih bintang,1,2026-05-14 11:49:00,negative
oke,5,2026-05-14 10:27:07,positive
ok,5,2026-05-14 10:26:22,negative
usai lebaran kenapa aplikasi ini tak bisa di akses mau pesan tiket malah gak bisa,1,2026-05-14 10:14:34,negative
kadang logout akunnya terus login itu susah pake akun google terus buat proses lupa kata sandi juga susah,1,2026-05-14 09:08:02,negative
good,5,2026-05-14 08:15:35,positive
bagus,5,2026-05-14 07:51:39,positive
mau jadi anggota member basicnya susah sekali padahal sudah d masukin kode otpnya tapi tetap aja susah cepat d perbaiki dong biar ga mengecewakan,1,2026-05-14 07:25:55,negative
knapa jadwal kai ko ga terdeteksi ya kalo sdh dicek tiap hari padahal sdh beda hari n tgl,5,2026-05-14 07:23:34,negative
bagus,5,2026-05-14 07:09:59,positive
menyenangkan,5,2026-05-14 06:09:05,positive
aplikasi buruk ingin pembatalan masukin otp malah gagal trs padahal sudah sesuai email,1,2026-05-14 05:58:43,negative
transaksi cepat,5,2026-05-14 05:11:09,positive
good,5,2026-05-14 04:47:57,positive
memudahkan pelayanan penumpang,5,2026-05-14 04:14:00,positive
tolong jelaskan mengapa perangkat sanya di bilang tidak kontibel dgn perangkat ini apa alasan nya,1,2026-05-14 03:06:56,negative
setelah update tulisan jadi besar besar tapi pas pesen kursi malah jadi kecil bnget tolong balikin ke seperti semula malah jadi susah,1,2026-05-14 02:58:37,positive
eror bgt ga asik sering tiba jadwal tiket gada semua padahal lagi urgent,1,2026-05-14 02:47:59,negative
mudah,5,2026-05-14 02:36:00,positive
aplikasi lelet mau pesen tiket aja bnyak sarat nya,1,2026-05-14 02:26:50,positive
ok,4,2026-05-14 02:10:27,negative
gampang dan mudah cara pembeli tiket kai,5,2026-05-14 01:23:37,positive
aplikasi jelek apa apaan maintenance tiap kali diakses sampai jam pagi masih belum bisa,1,2026-05-14 00:08:47,negative
bagus sekali,5,2026-05-13 23:56:35,positive
mudah dan praktis,5,2026-05-13 23:30:40,positive
terimakasih sudah bisa membayar dengan shopee dgn mudah,5,2026-05-13 23:00:50,positive
kenpa sih kalo lokal pwk dari cikang mulai dari krl bogor kota padahal udh kereta pertama masih aja suka ketinggal ayok dongggg mana bekasi nya lama,2,2026-05-13 22:48:18,negative
tolong aplikasi ini di perbarui lagi saya mau login suruh nunggu jam,2,2026-05-13 22:14:31,negative
ko gini cacat,1,2026-05-13 17:49:16,negative
sering banget nyuruh update,2,2026-05-13 16:10:42,positive
benerin lagi pliss,1,2026-05-13 15:55:13,positive
penggunaan mudah proses tindakan cepat dan akurat,5,2026-05-13 14:04:41,positive
manggarai bekasi kebanyakan berhenti pertukaran jalur dgn waktu lumayan lama,1,2026-05-13 12:37:25,positive
klo bikin tuh yang lebih bagusandikit lah lemot kaya keong,1,2026-05-13 12:15:33,negative
keren,5,2026-05-13 12:03:28,positive
mantap jiwa,5,2026-05-13 12:03:11,positive
min kok bisa sih pesan tiket pembayaran berhasil knp status y batal sudah complaint via email ig wa tlp tak ada respon paraah sekali aplikasi y benar merugikan konsumen ini penanganan masalah lama y bukan main astagfirulloh pembayaran berhasil but notif pembayaran tidak di lakukan mn via vac lagi bener dech kecewa sekali,1,2026-05-13 11:16:28,negative
pelayanan sangat memuaskan serta ramah ramah,5,2026-05-13 11:01:15,positive
mudah dan menyenangkan,4,2026-05-13 10:28:18,positive
buat instal di hp motorola edge fushion tidak bisa sudah download melalui apk bawaan hp tetap harus upgrade melalui playstore tolong segera upgrade ya kai supaya tetap nyaman membeli tiket terimakasih,2,2026-05-13 09:53:17,positive
woee tampilan nya jadi aneh woere,1,2026-05-13 09:42:10,positive
udah download masuk ke aplikasi nya kok susah banget why,1,2026-05-13 09:35:02,negative
ini gimana ya kok saya sampai sudah bayar x tapi tiket tetap tidak ada,1,2026-05-13 07:20:48,negative
baik,4,2026-05-13 07:10:40,positive
sangat membantu,5,2026-05-13 06:47:10,positive
kenapa setelah di update aplikasinya semakin tidak jelas ya untuk mencari rute yang seharusnya ada juga tidak ada mohon tindak lanjutnya maaf saya kasih bintang dulu,2,2026-05-13 06:30:32,positive
ga jelas banget udah bayar qris tapi di aplikasi pembayaran masih menunggu oalah busuk,1,2026-05-13 06:03:06,negative
alhamdulilah sangat membatu,4,2026-05-13 05:47:25,positive
di update malah jadi jelek dan aneh tampilanya,1,2026-05-13 05:28:43,negative
sangat membantu,5,2026-05-13 04:09:07,positive
cepat,5,2026-05-13 03:56:41,positive
ok,5,2026-05-13 03:45:56,negative
memeuaskan,5,2026-05-13 03:34:47,negative
baik,5,2026-05-13 03:29:39,positive
selalu menjadi pilihan andalan untuk perjalanan terima kasih,5,2026-05-13 01:35:19,positive
pengembalian dana pembatalan tiket lama banget,1,2026-05-13 00:03:37,negative
jos jis,5,2026-05-12 17:32:05,positive
bodoh kebanyakan maintenance,1,2026-05-12 16:32:31,positive
sangat mudah aku baru pakek aplikasi ini tapi bagus banget suka,5,2026-05-12 15:16:59,positive
bagus,5,2026-05-12 15:02:52,positive
pembatalan tiket susah dan ribet kalau memang tidak bisa dibatalkan kalau pakai nama orang lain sebaiknya dikatakan di aplikasi dari awal kalau tidak boleh pesan tiket atas nama orang lain,5,2026-05-12 13:03:59,negative
perjalanan aman ada di genggaman anda,5,2026-05-12 11:34:39,positive
banyak erornya apaan semua rute yang biasanya aku pesan tiba tiba rute tidak tersedia terus ada grafik gambar kereta ayo diperbaiki ya jangan bikin orang emosi apalagi waktunya mepet,1,2026-05-12 11:29:34,negative
alhamdulilah cepet makasih kai,5,2026-05-12 11:25:05,positive
bagus dn baik,5,2026-05-12 11:19:33,positive
makin ampas udh cancel perjalanan mau pesan lagi malah gabisa,1,2026-05-12 10:50:53,positive
terimakasih pelayanan cepat,4,2026-05-12 10:38:32,positive
tidak bisa login padahal udah punya akun,1,2026-05-12 09:07:59,negative
sangat membantu,5,2026-05-12 05:30:24,positive
aplikasinya sangat mudah dan membantu buat saya,5,2026-05-12 05:30:21,positive
mantap,5,2026-05-12 04:43:03,positive
bagus,5,2026-05-12 04:38:12,positive
kecewa banget dengan pusat bantuannya lama banget gak di proses proses,1,2026-05-12 04:10:12,negative
bagus pelayanannya,5,2026-05-12 03:48:16,positive
bagus,5,2026-05-12 03:44:23,positive
baik,5,2026-05-12 03:30:43,positive
agak bingung masuk aplikasinya,4,2026-05-12 03:25:17,negative
baik cuman biaya pembatalan terlalu tinggi,4,2026-05-12 02:47:40,positive
sangat baik,5,2026-05-12 02:31:26,positive
mudah,5,2026-05-12 02:20:05,positive
baik,5,2026-05-12 01:42:02,positive
kasih bintang dulu karna email sesuai dan ketika masukin kode otp ga mau masuk terus dan lama loading nya juga pas masukin no tlp malahan jadi tidak terdaftar,1,2026-05-12 01:34:27,negative
aplikasi baik dan respon sip,5,2026-05-12 01:27:31,positive
exsecutiv joss jakarta jogja jempol tapi syang kecut bgt gada ruangan buat smoking naik buus aja ada ruangan buat yg smoking khusus andai kai ada in ruangan buat smoking gua rasa gua naik kreta trus gak naik pesawat ataupun buus,5,2026-05-11 18:27:53,negative
knp ya nggak bisa di download semenjak hp saya di riset,5,2026-05-11 16:18:47,positive
sumpah ya ini aplikasi kai bikin gedeg mau mesen jadwal kereta harus jd pengguna basic dulu udh daftar muter trs nyuruh daftar member basic ada kali x gw mesti daftaf brulang ga bisa udh mana salah mesen gerbong dan tetep mesti daftat member basic sampe gw pesennya di traveloka loh malah ga error coba dong kai di benerin aplikasi sering bgt error bikin gw gedeg,1,2026-05-11 16:18:04,negative
aplikasi bumn kek ginii,5,2026-05-11 15:08:56,negative
tinggal pembayaran aja gagal masukin pin udh bener tapi ditolak loh mau pesen ka lokal kyk mau ngwar tiket ka pulkam bintang,1,2026-05-11 14:49:53,positive
bagus,5,2026-05-11 12:45:32,positive
sangat buruk tidak bisa refund atau rescedule dulu juga pernah beli tiket untuk orang tapi dana kaipay yg terpakai untuk tiket apps nya tidak recomend deh,1,2026-05-11 11:34:26,negative
terimakasih access kai telah membatalkan tike saya pada hari ini,5,2026-05-11 11:21:09,positive
bagus sekali,5,2026-05-11 10:54:59,positive
mudah pemakaiannya,5,2026-05-11 10:39:13,positive
mudah dan simple,5,2026-05-11 10:14:16,positive
kenapa sih habis ngetik otp load lama sampai waktunya habis trus minta kode lagi gitu trus gak ada hasil dari dulu,1,2026-05-11 09:18:02,negative
nggak jelas aplikasinya masak mau pesan tiket tiba tiba available padahal kursi kosong nya masih banyak,1,2026-05-11 07:26:59,negative
gass lanjutkan,5,2026-05-11 06:19:11,negative
memudahkan sekali mohon diperbanyak jadwal keretanya,5,2026-05-11 06:18:33,positive
top,5,2026-05-11 05:23:20,positive
terimakasih slalu ada di saat aku mau pulkam,5,2026-05-11 05:13:58,positive
puas,5,2026-05-11 04:51:39,positive
mantap,5,2026-05-11 04:42:26,positive
knp aplikasinya menggunaka os yg tinggi sehingga pakai hp biasa tdk bisa update,1,2026-05-11 04:29:30,negative
ok,5,2026-05-11 03:37:50,negative
mantap,5,2026-05-11 03:00:54,positive
mudah dan prqktis,5,2026-05-11 02:10:43,positive
biasa pesan pakai apk ini gak ada masalah tapi sekarang ko mau pesan aja susah banget lagi pesan yang apknya lemot lah yang nanti ada notif maaf aplikasi tidak menanggapi kesel banget udah ciba berkali kali tetap gak bsa padahal jaringan aman aman aja malah sekarang mei gk bisa bayar online,2,2026-05-11 01:31:20,negative
ok baik,5,2026-05-11 00:35:39,positive
awalnya ngelag tapj sekarang lancar,5,2026-05-11 00:25:41,positive
karena alasan tertentu saya merubah jadwal pemberangkatan n kereta dan ternyata cukup mudah dengan mengunakan aplikasi jaya selalu kai,5,2026-05-11 00:07:01,positive
untuk kereta lokal agar fasilitas diperbaiki dan armada ditambah jangkauan diperluas seluruh rel jadi jalur,5,2026-05-10 23:00:39,positive
pelayanan kai sdh sngat baik,5,2026-05-10 22:51:42,positive
mantap bagus lebih mudah dan cepat,5,2026-05-10 21:27:32,positive
good,5,2026-05-10 21:03:19,positive
pembayaran jelek,1,2026-05-10 18:08:41,negative
naik kai dijamin nyaman biar di kelas ekonomi,4,2026-05-10 14:22:52,positive
keren,5,2026-05-10 14:02:53,positive
oke good,5,2026-05-10 12:42:08,positive
ok,5,2026-05-10 12:29:22,negative
mau login kesalahan sistem mulu payah,1,2026-05-10 12:15:28,negative
ok,5,2026-05-10 10:25:02,negative
nice,5,2026-05-10 09:37:50,positive
mudah hemat waktu,5,2026-05-10 08:01:04,positive
susah amat cari tiket sering ilang ilangan jadwal kereta nya,1,2026-05-10 07:17:48,negative
sangat bagus dan cepat,5,2026-05-10 06:42:31,positive
sangat baguss,5,2026-05-10 06:35:18,positive
terimakasih,5,2026-05-10 06:29:34,positive
saya kasih bintang karena mau upgrade ke basic aja susah banget padahal semua udah dicantumkan diisi tapi lama banget huuff,1,2026-05-10 06:24:06,positive
mantap,5,2026-05-10 06:13:47,positive
cukup nyaman dan mudah digunakan hanya saja tracking lokasi sering tidak bisa digunakan jadi tidak bisa memantau telah sampai di stasiun mana kereta yang dinaiki via aplikasi,4,2026-05-10 06:13:34,positive
pelayanan pusat bantuan nya gak jelas,1,2026-05-10 03:19:32,negative
ok,5,2026-05-10 02:48:37,negative
ok i,4,2026-05-10 02:02:00,negative
gak jelas sumpah war tiket jam udh gak bisa milih blm dipencet order udah ke order sendiri giliran di cancel gabisa pesen yang lain lagi status masih avaible udh ga dapet kursi,1,2026-05-10 00:58:32,negative
oke,5,2026-05-10 00:28:14,positive
mantap,5,2026-05-09 23:56:32,positive
good,5,2026-05-09 23:06:01,positive
saya suka sama pelayanan kai tapi kenapa untuk apk nya selalu gangguan mohon untuk di perbaiki pak,2,2026-05-09 20:54:02,positive
padahal aplikasi resmi tapi error nya gapernah dibasmi udah ga perlu ditanya lagi udah berapa kali nih aplikasi error bukan bukan karena hp saya tidak mendukung tapi pemelihara aplikasi nya yang malas benahin error gara error saya pernah gak kebagian tiket intinya nih aplikasi cocok untuk pemarah agar membanting hp nya lalu gaada yang mesen tiket dan akhirnya kai bangkrut,1,2026-05-09 18:39:22,negative
kebanyakan update jadi gaenak sekarang nggak kayak dulu masa war tiket jam belum ganti menit udah not seat aja perasaan dulu enggak gitu deh,1,2026-05-09 17:48:53,negative
tambah kuota kereta lokal,4,2026-05-09 17:48:32,negative
mainnya anda jelek bos dibelain order mulai tidak bisa diakses baru bisa order itupun tanpa kursi beli offline pun tidak boleh hanya bisa goshow apa sdh dibooking calo tiket,1,2026-05-09 17:48:07,negative
gjls mau bayar malah eror,1,2026-05-09 17:37:14,negative
kenapa akhir akhir ini apk kai sering down waktu pembyran gagal tapi tiket dibatalin dg mksd coba pesan lagi juga g bisa harus nunggu menit sdgkn klo kita nunggu menit rata tiket sdh sold out semoga bisa diperbaiki,4,2026-05-09 17:27:45,positive
setiap pembelian tiket slalu susah diketerangan masih ada kuota lalu di pesan full giman sih inii masak harus hapus aplikasi trus download lg setiap mau order tiket,2,2026-05-09 17:25:28,negative
kai sering eror,1,2026-05-09 17:23:56,positive
malah keluar dari akun skrng udh tau orng buru mau scan boarding pas gini amat aplikasi pemerintah ampas amat susah dpet tiket aja giliran begadang server nya down anjirn,1,2026-05-09 17:16:38,negative
khusus untuk ka kuala stabas tolong dari kuota tiket tiket di pesan di aplikasi dan lainnya melalui loket selalu terjadi pukul lewat detik sudah habis tiket,1,2026-05-09 17:16:03,negative
aplikasi ny ga bisa d gunakan sama skali dah brapa x ganti email tp giliran mau lnjut mlah d alihkan mlu pake email baru gmna sih nih aplikasi pea bnget klo ga mutu jgn sruh orang pake aplikasi bgni dong smua orang jd ny rugi tuh d tindak lanjutin dong ini,1,2026-05-09 16:57:08,negative
kinerja yg bagus,5,2026-05-09 15:28:58,positive
sekarang kai jurusan surabaya banyuwangi sering banget telat bisa sampai hitungan jam telatnya terutama kalau jam malam gak sekali dua kali loh parah,1,2026-05-09 15:09:11,negative
aplikasi sampah lagi buru dsuruh upgrade maksa lagi udah trpaksa upgrade error trs sampah,1,2026-05-09 14:48:05,negative
dengan update yang terbaru malah tidak bisa memilih kursi e,1,2026-05-09 14:36:05,negative
lebih gercep lagi y buat operator nya banyak yang musti dipertanyakan dan cepat ditanggapi,4,2026-05-09 14:30:57,positive
cepat detail tuntas,5,2026-05-09 14:10:22,positive
good job,5,2026-05-09 14:02:15,positive
stasiun rogojampi kereeeen,5,2026-05-09 13:20:54,positive
mudah dan sangat membantu,5,2026-05-09 12:31:13,positive
masih terlalu bnyak bug,2,2026-05-09 12:27:32,negative
bagus,5,2026-05-09 12:09:31,positive
update bukannya makin bagus malah makin kacau,1,2026-05-09 11:21:38,negative
sangat bagus,5,2026-05-09 10:57:24,positive
apk busuk susah banget buat bukanya padahal sinyal lancar banget tpi susah mana kadang ngelag lagi busuk bangett,1,2026-05-09 10:53:46,negative
mantep dan cepat,5,2026-05-09 10:19:57,positive
halo kak maaf yaa saya kasih bintang dulu mau kasih masukan juga kenapa jadwal kereta di aplikasi sering berbeda dengan kondisi aslinya ya saya sudah beberapa kali mengalami jadwal perjalanan batal dan tiket kajj jadi hangus karena kereta yang saya naiki mengalami delay sementara kajj tetap berangkat cepat sesuai jadwal jadi cukup merugikan juga untuk penumpang yang transit atau melanjutkan perjalanan semoga ke depannya informasi jadwal di aplikasi bisa lebih akurat dan sinkron,2,2026-05-09 10:12:53,positive
pelayanan baik,5,2026-05-09 09:46:47,positive
keren thanks kai maju terus tingkatkan keselamatan,5,2026-05-09 09:43:42,positive
versi yang terbaru ini tidak bisa pemesanan tiket reduksi masih bagus dengan versi yang lama,1,2026-05-09 09:38:47,negative
jujur aja lebih oke apk yang sebelumnya saya pembelian tiket reduksi bisa di lakukan cuma las mau ubah jadwal ga bisa di klol reduksinya sangat merugikan mohon segera di perbaiki,1,2026-05-09 09:26:23,negative
ok good,5,2026-05-09 08:31:25,positive
mudah dan praktis,5,2026-05-09 08:09:27,positive
habis update versi terbaru malah ngga bisa milih kursi deket jendela,1,2026-05-09 07:46:11,negative
sering error diperbaiki lagi ya,1,2026-05-09 06:52:12,negative
