content,score,at,label_asli,sentiment_predicted
intensitas galat mau pesen kereta meningkatkan signifikan beberapa waktu belakang segera diperbaiki,2,2026-08-06 17:42:25,negative,positive
lemott bgt servernya kai padahal buka apk lancar jaya kalo emang jaringan hp kenapa buka apk lancar jaya udah jelas server kai nya lemottt,1,2026-08-06 17:41:52,negative,negative
aplikasi setiap update kok semakin berat dioptimalisasi aplikasi hapus fitur nggak kayak pop up pas awal buka aplikasi tu pop up ganggu banget kocak fokus aja fitur utamanya jangan buat buat fitur baru nggak penting,1,2026-08-06 17:29:58,negative,negative
masih banyak orang mengeluhkan aplikasinya error tetep ngasih bintang heran liat ratingnya gak sebanding sama kinerja aplikasinya kualitas aplikasi kayak gini udah paling bener,1,2026-08-06 17:29:14,negative,negative
kalo udah war tiket lemot banget ga jelas kebanyakan loadingnya sering eror tiba,1,2026-08-06 17:26:10,negative,negative
eror terus eror terus,1,2026-08-06 17:19:57,negative,negative
ngelag terus waktu war tiket,1,2026-08-06 17:17:38,negative,positive
aplikasi sering down kalau pembelian tiket jam jam ramai,2,2026-08-06 17:17:22,negative,negative
install login lama banget bahkan susah searching gagal terus ditunggu malam hari sama aja nyari tiket kai biar lebih murah ketimbang ecommerce non kai malah ga dipake sama sekali sekedar ngecek e tiket aja muter lama apa kena imbas efisiensi mbg ya nih kai sampe servernya anjlok mending aplikasi lama simpel ketimbang banyak terobosan ruwet bikin emosi,1,2026-08-06 17:16:31,negative,negative
tinggal pembayaran lemot minta ampun,1,2026-08-06 17:13:35,negative,negative
susah mesannya selalu error,1,2026-08-06 17:07:24,negative,negative
please bug aplikasi dibenarin pnayaran doang show qris bisa,1,2026-08-06 17:05:40,negative,negative
please mau pesen tiket aja loading kadang muncul kadang ga muncul pilihan tiketnya,1,2026-08-06 17:05:09,negative,negative
baik sering kendala pas mau cetak tiket kolom tiket di dalem app selalu mengalami gangguan terjadi kesalahan,4,2026-08-06 16:54:01,positive,negative
heran gw udah beli tiket nyaa eh pas cek tiket malah error mulu udah gitu saat pemesanan sinyal udah bagus di apk lemot bgt,1,2026-08-06 16:50:54,negative,negative
tgl agustus jam mau beli tiket aplikasi slow respon smpai sya coba uninstal instal tetap kesulitan betli tiket menyebalkan,1,2026-08-06 16:49:03,negative,negative
sangat membantu sekali,5,2026-08-06 16:43:03,positive,positive
masa iya sekelas apk kai servernya sekacau semuanya lemot selalu banyak loading hal emang ga loading lama loading ditunggu hasilnya nihil endingnya eror harus keluar masuk apk lagii ayoo lahh diperbaiki servernya masa jelek ginii apk dipake banyak orang banyak orang bergantung apk kalau mau keluar kota loh semoga cepat perbaiki,1,2026-08-06 16:39:57,negative,negative
aplikasi apaan tetep lemottt serverrr,1,2026-08-06 16:36:43,negative,negative
aplikasi sepertinya semakin jelek cari kereta madiun kiaracondong madiun bandung masa tersedia kalo habis wajar semakin berharap kreta swasta menjadi pesaing,2,2026-08-06 16:31:16,negative,negative
error terusssssss bapuk,1,2026-08-06 16:29:18,negative,negative
setelah update harusnya lebih baik koo malah lebih banyak loading sistem nya di benerin dong,1,2026-08-06 16:16:47,negative,negative
aplikasi busuk update malah busuk,1,2026-08-06 16:01:56,negative,negative
sumpah nih susah banget buat pembatalan tiket lamaa banget jujur cuma tinggal masukin data bank nya gaa bisa loading berjam jam hadehh,1,2026-08-06 15:44:43,negative,positive
apk busuuk,1,2026-08-06 15:41:53,negative,negative
apk lemot sering bug,1,2026-08-06 15:41:37,negative,negative
barusan upgrade kok ga bagus seh perfoma nya tambah lemot,1,2026-08-06 15:29:02,negative,negative
biasanya kalo perbaikan pemberitahuannya kok ga sih,1,2026-08-06 15:27:08,negative,negative
eror terus sy jd kejebak pulang mau pesen tiket tdk bisa,1,2026-08-06 15:13:06,negative,negative
kai dari kemarin kok kamu lemot banget,4,2026-08-06 15:11:55,positive,positive
kebiasaan maintenance ga muncul tiket boarding,1,2026-08-06 15:04:20,negative,negative
tidak tersambung ke gojek kok cuma grab,5,2026-08-06 15:02:12,positive,positive
barusan diupdate tp wktu cek jadwal kereta smrg jkrta malah loading lama hasilnya jadwal kereta tdk tersedia ak coba cek jadwal kereta yg hasilnya sama,2,2026-08-06 15:01:42,negative,negative
susah banget access sedang gangguan terus itu uograde malah gak pesan tiket kereta lokal aneeehhhh,1,2026-08-06 14:58:56,negative,negative
gaje banget pake sistem antrian gk real time udah gak masuk masuk kacau apk,1,2026-08-06 14:57:47,negative,negative
update kok malah lemot sekarang masuk antrean dulu bahkan sekedar mau lihat jadwal kereta tetap harus nunggu antrean ujung nya ada jadwal dikira semua yg buka kai access mau beli tiket sepertinya bukannya praktis malah kemunduran,2,2026-08-06 14:55:49,negative,negative
kamu mau cek tiket siap emosi tiap mau buka aplikasi depan loket kai lemotnya sungguh luar biasa saran sc dulu jauh jauh hari,1,2026-08-06 14:55:13,negative,positive
after update lelet banget bahkan pas mau pilih kursi selalu eror diulang tetep sama kenapa bukanya mempermudah pemesanan tiket malah jadi sulit,1,2026-08-06 14:54:51,negative,positive
semakin hari semakin sangat buruk,1,2026-08-06 14:54:10,negative,positive
kebiasaan hri besar sering ngantri lah jgn biarkan dimonopoli pihak,5,2026-08-06 14:52:52,positive,positive
sumpahh aplikasi bikin emosi ko aplikasi sekelas kai sering ngebug lah dibenerin uyyy bikin aplikasi engga sihhh sini udh bayar kok masa ngga riwayat transaksii,1,2026-08-06 14:46:26,negative,positive
kan aneh traveloka masih yg tersedia access kai sama sekali gak nongol,2,2026-08-06 14:43:47,negative,negative
kebanyakan eror pdhl jaringan stabil mudah an up selanjutnya lebih stabil,5,2026-08-06 14:42:53,positive,negative
lebih cocok aplikasi lama habis diupdate loading cari kereta terlalu lama gak muncul mungkin keburu batrey habis,2,2026-08-06 14:39:01,negative,negative
niat jualan tiket engga puyeng nunggu loding nya ga malah bikin susah bukan mempermudah,1,2026-08-06 14:37:46,negative,positive
aplikasi kadang eror mau beli tiket krl susah bngt nampilin harga,2,2026-08-06 14:34:52,negative,negative
aplikasi baru update malah jadi lemot bisa pesan diperbaiki pt kai terima kasih,1,2026-08-06 14:21:08,negative,positive
error mulu,1,2026-08-06 14:17:25,negative,negative
lemot buka aplikasinya buka menu pesan loooodiing lama banget,4,2026-08-06 14:15:31,positive,negative
habis upgrade aplikasi malah gak pesen tiketnya time out terus padahal baru mau simpan data penumpang seperti,1,2026-08-06 14:09:52,negative,negative
aplikasinya sekarang semenjak update kaya celek,1,2026-08-06 13:49:33,negative,negative
aplikasi sampah tambah kesini tambah susah aja buat pesen tiketnya,1,2026-08-06 13:26:31,negative,negative
semakin buruk mau cari tiket ada antrian aplikasi ber menit lemot lama buang waktu,1,2026-08-06 13:24:04,negative,negative
makin parah aplikasi jadwal tiket semua tgl tersedia selalu padat mau pesan tiket terlalu lama menunggu hubungi kontak melalui whatsapp menunggu terlalu lama,1,2026-08-06 13:21:03,negative,negative
aplikasi eror seksi habis suka nge bug suka trouble,1,2026-08-06 13:09:50,negative,positive
mantap,5,2026-08-06 13:07:10,positive,positive
kecewa banget pencarian kereta antri menit aku tunggu ternyata lebih menit aku kira internetku lemot ternyata aplikasinya bermasalah,1,2026-08-06 12:55:07,negative,negative
baik,4,2026-08-06 12:49:37,positive,positive
sering eror pernah memberi penjelasan apa penyebabnya,2,2026-08-06 12:46:39,negative,negative
sekarang semenjak waktu antrian jelek lemot tiba tiba jadwal kereta ada padahal ada bikin ga nyaman,2,2026-08-06 12:44:25,negative,negative
sering eror perbaiki,5,2026-08-06 12:40:12,positive,negative
masa cari tiket keberangkatan ga pernah tapi cari toko tiket kok tersedia ga jelas oengelola aplikasinya jangan jangan jual pihk,1,2026-08-06 12:34:19,negative,negative
kalau maintenance nyebelin aplikasinya udah ikut daftar antrean lama banget sekali udah book mau bayar malah ilang mau book malah jadwal udah penuh,1,2026-08-06 12:34:13,negative,negative
ngeleg trus apk nya,1,2026-08-06 12:28:07,negative,negative
update pencarian tiket jadi antri padahal nyarinya sebulan antri beberapa menit malah kosong semua,1,2026-08-06 12:24:34,negative,negative
sangat buruk aplikasi bisa gunakan mengantri lama,1,2026-08-06 12:22:49,negative,negative
aplikasi boprok error terus,1,2026-08-06 12:19:41,negative,negative
petugas berwenang mengawasi aplikasi sudah mencoba harinya aplikasi sudah berjalan sesuai diinginkan pengalaman kurang bagus soal loading masa tunggu mengetahui rute saya lihat bangku kosong apa untuk lihat jadwal sudah bikin nafas panjang rating saya update sudah perbaikan,1,2026-08-06 12:19:33,negative,negative
habis perbarui aplikasi jadi lelet tidak di gunakan,1,2026-08-06 12:19:33,negative,negative
antrian gk jelas buang waktu,1,2026-08-06 12:17:04,negative,negative
jelek skrng nyari tiket aja susah bnget,1,2026-08-06 12:12:54,negative,negative
heran update bukan bagus malah eror,2,2026-08-06 12:02:55,negative,negative
arek top up muter wae sateh kehed,1,2026-08-06 11:57:20,negative,positive
aplikasi dibuka lancar giliran buka tiket ga jd gimana mau cetak boarding,1,2026-08-06 11:52:13,negative,negative
apa an nih masalah saja muncul waktu lalu pesan tiket delay udah konfirmasi tiket nya transaksi selesai lihat riwayat nya malah gak kayak kehapus sendiri pilih tujuan awal akhir menu error sistemnya loading kadang keluar tulisan menu nya apa ya banyak banget gak perbaiki biarin aja kayaknya update mah percuma,1,2026-08-06 11:49:37,negative,negative
update yg terbaru malah makin susah buat pemesanan tiketnya mendingan versi yg lama,4,2026-08-06 11:45:20,positive,negative
update malah lemot ngga kebuka,1,2026-08-06 11:41:42,negative,negative
stelah update jadi lemoootttttt,2,2026-08-06 11:41:16,negative,negative
banyak error susah goshow,1,2026-08-06 11:40:17,negative,negative
aplikasi nya error min untuk segera fix errornya besok mau naik kereta tkt ga jadi,4,2026-08-06 11:39:59,positive,negative
lemot,1,2026-08-06 11:32:05,negative,negative
kok makin busuk appnya sekarang pake antrian,1,2026-08-06 11:29:53,negative,negative
kadang suka ga apkny,4,2026-08-06 11:23:41,positive,positive
update malah aplikasinya sebagus biasanya mohon di perbaiki,2,2026-08-06 11:21:36,negative,negative
pelayanan kai lebih baik fasilitas ruang tunggu d an musholla sangat representatif sesuai harapan masyarakat,5,2026-08-06 11:17:33,positive,positive
eror terus,2,2026-08-06 11:16:28,negative,negative
sering gangguan antri terus mau cari kereta beli pakai aplikasi bisa memesan,1,2026-08-06 11:13:10,negative,negative
bosok jam kritis,1,2026-08-06 11:08:44,negative,negative
aplikasi ngelag gajelaa,1,2026-08-06 11:03:02,negative,positive
di tingkatkan aplikasi nya over use bisa pencet apapun loading terus,2,2026-08-06 11:02:59,negative,negative
pembaharuan semakin busuk pas waktu keberangkatan kurang mnt tuket tiba hilang aplikasi langsung eror ke cs setempat dapat tiket nyesel sudah update,1,2026-08-06 10:56:06,negative,negative
aplikasi busuk khas app milik bumn app mypertamina mytelkomsel pln traffic padat aplikasi membusuk mudah dipahami alurnya semua aplikasi bumn diaudit,1,2026-08-06 10:54:01,negative,negative
hari kenapa yaaa apa memang gangguan giman bolak balik update instal ulang ttp gk buat cek tiket yg sdh beli penjelasan nya dong kai,2,2026-08-06 10:43:11,negative,positive
transaksi nya bener banyak eror gangguan lah segala macem udah bayar malah kaga tiket nya wk,2,2026-08-06 10:39:22,negative,negative
aplikasi jelas sering lemot loading lama padahal sinyal baik sudah update,1,2026-08-06 10:30:49,negative,negative
aplikasi nga jelas cari jadwal kereta api antar kota tanggal tanggal tulisannya jadwal kereta tersedia dong diperbaiki aplikasi pemerintah punya malu sama swasta,1,2026-08-06 10:11:58,negative,negative
di update malah jadwal keretanya error masa kosong ga da kereta satupun,1,2026-08-06 10:02:51,negative,negative
update malah bug mau pesan tiket tidak kereta tersedia,2,2026-08-06 09:48:36,negative,negative
banyak jadwal kereta kosong padahal pesan h,1,2026-08-06 09:36:33,negative,negative
sering banget jadwal tersedia padahal pesen hari biasa,1,2026-08-06 09:33:19,negative,positive
keseringan gangguan yah mau beli tiket gabisa masuk di perbaiki,1,2026-08-06 09:31:41,negative,negative
makin kesini makin jelek pakai segala pembatasan liat jadwal eh sekarang muncul antrian buat liat jadwal aneh banget bikin program bukannya makin simpel gampang malah makin ribet,1,2026-08-06 09:07:53,negative,negative
applikasinya error mohon segera diperbaiki kai acces,1,2026-08-06 08:47:25,negative,positive
server jelek sering maintenance,1,2026-08-06 08:47:24,negative,negative
maaf b ya cek awal tiket aman tersedia nah pas mau beli kok malah lemot ada tulisan jadwal kreta ada pas cek lewat google akses itu kreta tersedia ni aplikasi sering banget error jaringan buat nonton youtube buka medsos aman hp memadai aja kek lama nyari keretanya balik awal akses akses kreta masih tercantum tiket masih ada perbaiki,1,2026-08-06 08:37:08,negative,negative
servernya overload website aplikasi sama aja gk keterangan banyak antrian,1,2026-08-06 08:32:00,negative,negative
aplikasi sering error,1,2026-08-06 08:25:56,negative,negative
server lemot,1,2026-08-06 08:21:15,negative,negative
bisa pakai ada pemberitahuan maintenance,1,2026-08-06 08:20:39,negative,negative
aplikasi nya serinh down yakkkk huhuhuhuhuhu,4,2026-08-06 08:17:39,positive,positive
aplikasi busuk loading lama bgt,1,2026-08-06 08:17:04,negative,negative
mau pesen tiket susah hampir jam aplikasi error trus payah,1,2026-08-06 08:09:38,negative,negative
banget,5,2026-08-06 08:05:49,positive,positive
kecewa banget make aplikasi membeli tiket kereta antar kota ketika mau lihat tiket selalu gangguan terus jadi mau gak mau saya harus beli tiket di stasiun nya,1,2026-08-06 08:03:35,negative,negative
aplikasi paling sering ngebug,1,2026-08-06 08:02:29,negative,negative
masak mau lihat jadwal buat hari sabtu keretanya gak semua jadwal temukan padahal banyak pilihan kereta versi sebelumnya di cek hari lainnya gak makin gak jelas aplikasinya kembalikan versi yg dulu,1,2026-08-06 07:59:39,negative,negative
aplikasi sering gangguan reservasi tiket diperhatikan,1,2026-08-06 07:50:14,negative,negative
lag,1,2026-08-06 07:42:13,negative,negative
gimana akun bisa hack coba login malah suruh buat akun baru terus nasib tiket gimna min,4,2026-08-06 07:34:08,positive,negative
semenjak aplikasi tampilan baru malah super lemot diperbaiki bintang sy rubah jjka ada perbaikan masih bagusan aplikasi sebelumnya update malah lelet hadeeh parah bener,1,2026-08-06 07:06:46,negative,negative
error mulu coy,1,2026-08-06 06:54:49,negative,negative
baik sekali,5,2026-08-06 04:35:04,positive,positive
aplikasi lemot dicari tiket gak keluar keluar aplikasi pemerintah msti syuuuulit gak bpjs gak andal sekarng kai lemot pol data gak kluar hedew,1,2026-08-06 03:53:44,negative,negative
mengisi data berulang mulai awal kalo terlalu lama,4,2026-08-06 03:13:08,positive,negative
good,5,2026-08-06 00:34:44,positive,positive
nice kai,5,2026-08-05 16:19:57,positive,positive
untuk kai pay nya dikasih tau potongan adminnya berapa mau ngisi buat tab sekali transfer kali kena kali biaya admin mau isi k pas tf pertama lebihin saya tf k yang masuk cuman k saya butuh sekali tab harga k saya harus top up ulang jadi adminnya k sendiri,2,2026-08-05 15:55:38,negative,negative
mahal gak subsidi cikampek karawang lawak ditinggal kalah sama pesawat bis kacau apaan bumn,1,2026-08-05 14:10:16,negative,negative
apik,5,2026-08-05 13:05:58,positive,positive
mantap,5,2026-08-05 12:47:50,positive,positive
peyalanan memudahkan pembatalan,5,2026-08-05 11:55:52,positive,positive
bismillah,5,2026-08-05 11:28:57,positive,positive
susah sekali jadi member basic aplikasi nya simpel jadi uninstall,1,2026-08-05 11:18:41,negative,negative
oke,5,2026-08-05 09:55:32,positive,positive
mantapppp,5,2026-08-05 08:20:04,positive,positive
bagus bermanfaat,5,2026-08-05 07:58:48,positive,positive
