content,score,at,label_asli,sentiment_predicted
access by kai memang aplikasi perjalanan terbaik indonesia,5,2026-06-16 15:01:13,positive,positive
matap,4,2026-06-16 14:46:49,positive,positive
pembayaran ribet gak ujungnya pembayaran shopeepay aduh ribet jam lbh tinggal bayar muter mulu sekelas bumn aplikasinya ancur tolol chat wa aduh lemot jam gak masuk antrian,1,2026-06-16 12:57:34,negative,negative
aplikasi tolol gk bgt asli,1,2026-06-16 12:49:32,negative,negative
mntap,5,2026-06-16 12:36:08,positive,positive
sangat baik,4,2026-06-16 12:32:45,positive,positive
buruk mau mesan tiket malah jadwal tiket tersedia padahal tiket,1,2026-06-16 12:04:10,negative,negative
sangat membantu,5,2026-06-16 10:59:44,positive,positive
nantap,5,2026-06-16 10:41:49,positive,positive
tampilan kursi penumpang jelek banget,1,2026-06-16 10:35:49,negative,negative
good,5,2026-06-16 09:42:42,positive,positive
cepat,5,2026-06-16 09:12:14,positive,positive
aplikasi apaan sih demen ngeleg down ga jelas betol yaelah braaayy lu knp jadi gembeeelll,1,2026-06-16 08:39:00,negative,negative
gak install padahal device nya mumpuni,1,2026-06-16 07:57:33,negative,negative
lelet baru bulan gak pakai apk kai langsung error,4,2026-06-16 06:21:15,positive,positive
,5,2026-06-16 04:44:57,positive,positive
mantab cmn klo hari libur rada lemot,5,2026-06-16 04:26:49,positive,positive
hallo kai access aplikasi sudah membantu pembelian tiket online tolong perbaiki sistem aplikasi nya setiap kali pengecekan tiket tanggal tertentu beberapa kali nyari tiba tiba eror tanda jadwal pemberakatan kai mohon di perbaiki aplikasinya,2,2026-06-16 03:46:04,negative,negative
,5,2026-06-16 03:30:50,positive,positive
lama utk pembayaran,4,2026-06-16 02:50:13,positive,negative
aplikasi tersedia beberapa kursi giliran klik mau beli g bisa,1,2026-06-16 02:09:22,negative,negative
aplikasi sampah order aja kendala awalnya jadwal lokasi yg tuju tgl tsb baik kelas ekonomi executive mash isi data malah kosong cek tgl berikutnya jg malah gk jadwal klo bikin aplikasi yg bnr aplikasi sampah kyk gni,1,2026-06-16 02:04:24,negative,positive
masukin sandi katanya salah akhirnya request ganti sandi pakai sandi sama katanya gak sama sama sebelumnya kalo sama berarti gak salah dong sumpah aplikasi pemerintah emang unik unik,1,2026-06-16 01:56:23,negative,negative
mantaappo,5,2026-06-16 01:51:08,positive,positive
mantap kai,5,2026-06-16 01:37:36,positive,positive
terimakasih sanget membantu perjalanan semoga lancar selalu pinaringan kelancaran n keselamatan aamiin,5,2026-06-16 00:22:32,positive,positive
sumpah yah baru pertama kali pake konfirmasi email gagal mulu padahal pihak kalian yg lama konfirmasi perbaiki aplikasinya,1,2026-06-16 00:03:06,negative,negative
kai ga mau rugi banyak biaya diluar harga tiket,1,2026-06-15 23:27:59,negative,negative
mudah akses,5,2026-06-15 22:53:16,positive,positive
aplikasi jelek sudah pindah gerbong tempat duduk kok malah dipencar otomatis sama aplikasinya dipencar otomatis stelah bayarrrr gak jelas pesan orang sbelahan pas dibayar orang malah jadi misah gerbong kursi,1,2026-06-15 22:33:49,negative,negative
access by kai aplikasi terbaik,5,2026-06-15 19:40:40,positive,positive
mau hpus akun ga mulu pdhl kode otp nya udh bener tpi kok invalid terus lah masa aplikasi sekelas bumn gini sih,1,2026-06-15 18:55:07,negative,negative
sangat suka sekali pembatalan tiket sangat lah mudah cepat terimakasih kai,5,2026-06-15 18:33:49,positive,positive
baik,5,2026-06-15 18:08:18,positive,positive
aplikasinya bagus,5,2026-06-15 17:07:53,positive,positive
good,5,2026-06-15 17:01:39,positive,positive
bagus,5,2026-06-15 16:37:27,positive,positive
hee makin lama makin aneh,2,2026-06-15 16:29:04,negative,negative
pemesanan cepat senang menggunakan kai access,5,2026-06-15 14:40:02,positive,positive
lebih praktis,5,2026-06-15 14:36:47,positive,positive
sangat buruk pelayanannya,1,2026-06-15 14:16:23,negative,positive
jelek bgt apk nya sering bgt eror hadeuhhh,1,2026-06-15 13:03:26,negative,negative
respon cepat tidak ribet,5,2026-06-15 13:00:49,positive,positive
semoga tim itnya kena azab yaa,1,2026-06-15 12:39:55,negative,positive
aku kash bintang,5,2026-06-15 12:34:08,positive,positive
kalau bayar pakai ebank king bca,5,2026-06-15 12:00:24,positive,positive
bagus banget,5,2026-06-15 11:47:29,positive,positive
lah kai kalo mau pembatalan tiket kajj jangan persusah masa pesen tiket buat adek mau batalin buat akun kedua dulu padahal kan pesennya diakun ya berarti yang berhak batalin dong tambahan kalo udah dibatalin akunya transfer bank kan lah masa bikin akun bank adiknya gabisa transfer bank aja ini jangan persusah,2,2026-06-15 11:16:37,negative,negative
nice,5,2026-06-15 10:30:27,positive,positive
bisa login payah percuma download,1,2026-06-15 09:41:56,negative,negative
jadwal krl gak singkron jir,1,2026-06-15 09:33:15,negative,negative
bagus,5,2026-06-15 09:19:16,positive,positive
,5,2026-06-15 08:54:44,positive,positive
kok bookingnya susah masak beberapa menit lalu jadwalnya muncul semua trus saya refresh kok gak jadwal,1,2026-06-15 08:50:35,negative,negative
lah,5,2026-06-15 06:31:01,positive,positive
mau kursi kai lokal minimal seminggu berangkat dipesan bayar wallet ovo shopee pay dana bisa berbelit belit yg penting data sesuai ektp nomor telpon whatsapp email,5,2026-06-15 06:20:46,positive,negative
upgrade premium malah g lihat jadwal kereta biasanya yg terlihat skrng malah g ada jadwal semua,4,2026-06-15 05:54:55,positive,negative
bagus,5,2026-06-15 04:30:28,positive,positive
udh download ulang tpi kok malah tetep gak ad perkembangan mau pesen tiket malah tiket nya gak ad satupun yg keluar kek mna lhh,1,2026-06-15 02:53:32,negative,negative
sangat membantu membeli tiket pakai acces by kai liburan perjalanan mana pun jadi lebih mudah,5,2026-06-14 22:27:08,positive,positive
fiturnya udh makin baguss diadakannya kursi pink khusus perempuan jdi mudah membedakan kalau adain fitur ubah kursi setelah terlanjur pesan tiket dong ribet sih maaf hehe tp kadang berguna bgt buat perempuan yg pergi sendirian aku pgn deket jendela tp ternyata yg disebelahnya laki jdi biar ganti kursi gt dripada kurang nyaman,5,2026-06-14 21:58:34,positive,positive
judulnya acses by kai kok gak sumua kerata terdata cuman kereta mahal utk tujuan luar kota kereta biasa gak malah beli ditoko orens lebih lengkap bikin kecewa aja,2,2026-06-14 20:08:04,negative,positive
sering error jadwal gak muncul padahal apk masih banyak tersedia,1,2026-06-14 18:40:25,negative,negative
baik,5,2026-06-14 18:40:12,positive,positive
ui sangat mudah dipahami pesan tiket kursi eksekutif mau ganti kursi ikhlas semisal kena biaya tambahan persen pada mau pindah kursi aplikasi lansung mengarahkan kursi ekonomi pikir otomatis gerbong eksekutif alhasil kepindahan ekonomi pada saya sadar mau pindah eksekutif bayar kali lipat catatan kursi eksekutif kosong masih ada pas saya cek,1,2026-06-14 17:57:16,negative,positive
terima kasih kai pelayanan mudah aman,5,2026-06-14 15:41:09,positive,positive
bisa login pake akun lama login notif sedang terjadi gangguan terus menerus pas membuat akun baru mengisa data bisa data ada akun lama aplikasi ribet banget,1,2026-06-14 13:54:31,negative,negative
perbanyak promo aja,5,2026-06-14 13:30:59,positive,positive
diatas jam aplikasi dibuka selalu ada jadwal tersedia udah setting filter dllnya aja tetap sama giliran dihp teman sampah banget semenjak update baru,1,2026-06-14 12:22:20,negative,negative
minta izin lokasi apa mau tau aja lokasi org kan cuma mau beli tiket nik sdh mau memata i lokasi org,1,2026-06-14 11:02:37,negative,negative
mantaap,4,2026-06-14 10:42:01,positive,positive
good,5,2026-06-14 10:36:18,positive,positive
sangat cepat membantu mudah,5,2026-06-14 10:22:11,positive,positive
bisa login,1,2026-06-14 10:06:18,negative,negative
suka aneh apk nya,1,2026-06-14 09:53:19,negative,negative
sangat membantu,5,2026-06-14 08:55:46,positive,positive
good,5,2026-06-14 08:52:41,positive,positive
coba,5,2026-06-14 08:35:51,positive,positive
kesan pertama pas coba coba buat liat jadwal tiket suka tiba tiba hilang sinyal padahal wifi lancar diubah pakai internet sama sekarang udah lumayan udah liat fasilitas kelas kereta jadi bakal salah kursi lagi tolong tambahin metode pembayaran e wallet kaya gopay dana harus transfer shopeepay ovo,4,2026-06-14 08:35:00,positive,negative
baik,5,2026-06-14 08:29:50,positive,positive
aplikasi habis upgarade bukan semakin baik malah semakin buruk,1,2026-06-14 08:18:07,negative,positive
pembayaran kalo bolrh kasih saran bayarnya jangan pakai qris aja bayarnya lewat alfa indomaret lewat atm,4,2026-06-14 07:46:27,positive,positive
baik baik pilih kursi bayar hasilnya malah terpisah rombongan update gak makin bagus malah makin kacau,2,2026-06-14 07:12:00,negative,positive
mantap cepat,5,2026-06-14 07:10:40,positive,positive
pembelian tiket pertama kali tiket tujuan bandara kno semoga lancar perjalalan anak nantinya,5,2026-06-14 06:28:38,positive,positive
aplikaai aneh udh bener masukin kode otp yg d kirim lewat email tp pas msukin otp not valid terus,1,2026-06-14 04:11:42,negative,negative
sangat membantu,5,2026-06-14 03:44:22,positive,positive
ngeleg apa gimana mau pesen tiket kreta tersedia semua anehhhh,1,2026-06-14 03:19:32,negative,negative
bagus,5,2026-06-14 02:48:48,positive,positive
jelek,1,2026-06-14 02:45:24,negative,negative
proses cepat,5,2026-06-14 02:37:36,positive,positive
mantap,5,2026-06-14 02:37:31,positive,positive
good,5,2026-06-14 00:42:48,positive,positive
respon cukup lumayan cepat,5,2026-06-14 00:21:06,positive,positive
lebih gampang pesan tiket nya,4,2026-06-13 22:55:21,positive,positive
mau bawa arah ekonomi bangsa jika perusahaan bumn mempromosikan pinjol mungkin kedepan mempromosikan judol,1,2026-06-13 18:42:52,negative,positive
sering terblokir padahal mau bayar,2,2026-06-13 18:23:14,negative,negative
gimana kai aku mau pesen tiket mepet pas dibuka jadwal kereta tersedia udh ku coba ganti kota ganti tujuan ganti tanggal tetep aja munculnya jadwal kereta tersedia padahal kuota juga ada kenapa,5,2026-06-13 16:43:22,positive,negative
jelek,1,2026-06-13 15:37:23,negative,negative
aplikasi apaan sering ngeblank sering error,1,2026-06-13 14:33:53,negative,negative
sangat jelek relod menjadikan aktivitas terganggu,1,2026-06-13 13:45:06,negative,negative
mantap,5,2026-06-13 13:36:40,positive,positive
bug kebanyakan mending versi lama,1,2026-06-13 13:16:32,negative,negative
schedule kereta api banyak direct tujuan langsung,4,2026-06-13 13:09:56,positive,negative
terima kasih,5,2026-06-13 11:13:57,positive,positive
aplikasi mudah digunakan,5,2026-06-13 10:27:06,positive,positive
oke membantu dikala dadakan,5,2026-06-13 10:26:56,positive,positive
oke kalau pengembalin dana refund pembatalan tiket jangan hnya sediakan menu melalui bank tapi d berikan akses k e wallet karna pengguna akses kai gk semua pke m banking biar lebih mudah saat pengecekan informasi tidak memiliki mbanking klu tersedia menu e wallet dana gopay ovo pengguna bs lngsung cek uang refund y aplikasi e wallet moga jadi perhatian untuk aplikasi kai accsess terimakasih,5,2026-06-13 10:08:48,positive,negative
pesen tiket bandara susah dah gagal terus dihubungkan ewalet gabisa,1,2026-06-13 06:57:13,negative,negative
sangat puad,5,2026-06-13 06:41:40,positive,positive
,5,2026-06-13 05:18:11,positive,positive
pelayanan jelas tdk eror sekarang lah mnrt ku,5,2026-06-13 05:17:15,positive,negative
nyaman aman,5,2026-06-13 04:53:01,positive,positive
error terus,1,2026-06-13 04:16:03,negative,negative
maju sukses buat kai,5,2026-06-13 02:45:06,positive,positive
,5,2026-06-13 02:26:35,positive,positive
bagus,5,2026-06-13 01:45:49,positive,positive
josjis,5,2026-06-13 00:39:01,positive,positive
keren banget,5,2026-06-13 00:13:55,positive,positive
good,5,2026-06-12 23:50:09,positive,positive
gtw deh kek rada rada error request tambahkan shopeepay dipermudahkan pembayaran makasi,1,2026-06-12 17:17:12,negative,negative
mantull pesan online,4,2026-06-12 15:19:41,positive,negative
bagus,5,2026-06-12 14:25:51,positive,positive
benerin napa aplikasinya gampang error mulu,1,2026-06-12 13:28:02,negative,negative
lemot sering bug,2,2026-06-12 13:07:39,negative,negative
kalau jangan berurusan pembatalan reshdulle dehh bikin dara tinggi sama aplikasi ga sih menu bintang,1,2026-06-12 11:59:51,negative,negative
kali mndekati jam berangkat aplikasi error kyknya memang sengaja sih habis trjual baru on aplikasinya good job,1,2026-06-12 11:34:39,negative,negative
aplikasi terburuk se play store gak buat cek tiket pdhl tgl jauh,1,2026-06-12 09:22:53,negative,positive
pesen tiket pembayaran gagal saldo berkurang,2,2026-06-12 09:07:20,negative,negative
terbaik,5,2026-06-12 08:02:52,positive,positive
bagus,5,2026-06-12 07:44:53,positive,positive
butuh android versi brapa si padahal android ku udah versi ribet banget,1,2026-06-12 05:48:43,negative,negative
di perbaiki ini knp kok suka bgt eror jadwal kereta gada semua,2,2026-06-12 05:33:06,negative,negative
good,5,2026-06-12 05:27:55,positive,positive
g di instal,1,2026-06-12 04:18:09,negative,positive
mantap,5,2026-06-12 02:42:35,positive,positive
baik nyaman,5,2026-06-12 02:14:29,positive,positive
usai mengisi nomor identitas ktp stop tidak berlanjut,1,2026-06-12 01:18:52,negative,negative
buat nyari kereta day per day kug dipukul rata habis gmn jadi g nyaman nyari tiket,1,2026-06-12 01:14:47,negative,positive
sangat suka sekali kai sekarang lebih terkontrol baik dulu waktu kecil naik kereta ekonomi kai beda jauh sekarang kai access lebih mudah membeli tiket kereta bisa memilih kursi langsung sekarang tingkatan untuk gerbong jalur double track biar lebih banyak jadwal untuk para pekerja transportasi tujuan lokal antar kota,5,2026-06-12 00:37:25,positive,positive
aja gk perubahan sering eror masa tiket ada ga muncul semua tiket nya,1,2026-06-12 00:34:59,negative,negative
mudah diakses,5,2026-06-11 23:38:37,positive,positive
biasanya aplikasinya memuaskan sekarang balikin tampilan pemesanan kajj versi sebelumnya dong sekarang tuh tampilannya jelek lebih suka bersi sebelumnya memudahkan versi sekarang bikin bingung,5,2026-06-11 21:43:32,positive,positive
ga banget pelayanan ribet mau batalin tiket krna terjadi suatu yang memungkinkan pergi malah ke stasiun langsung dipotong mau diganti org juga gabisa ribet hangus jadinya duit,1,2026-06-11 16:22:12,negative,negative
apknya ribet banget,1,2026-06-11 14:18:40,negative,negative
terimakasih pembatalan mudah,5,2026-06-11 14:17:24,positive,positive
sangar membantu,5,2026-06-11 13:48:10,positive,positive
bagus,5,2026-06-11 13:44:15,positive,positive
sip enjoy mudah,5,2026-06-11 13:30:24,positive,positive
pelayanan sangat buruk bahkan pesan satu bulan depan tiket kosong sy beli lewat calo baru tpi harga x lipat bagaimana beli lewat calo tpi beli resmi gak kursi sy tempati memang bener kosong tpi diaplikasi penuh sy masuk kereta ternyata ada satu kursi yg kosong sy tau dr mulang berangkat turun kursi tetap kosong tidak melayani baik,2,2026-06-11 13:15:26,negative,negative
membantu sekali,5,2026-06-11 11:29:27,positive,positive
,5,2026-06-11 11:27:42,positive,positive
mudah cepat nyaman,5,2026-06-11 10:57:28,positive,positive
baguss bangat,4,2026-06-11 10:03:40,positive,positive
tidak mendapatan verifikasi mail trs mendaftar,4,2026-06-11 09:34:46,positive,negative
oke,5,2026-06-11 09:18:02,positive,positive
,5,2026-06-11 07:38:33,positive,positive
okey,5,2026-06-11 07:37:03,positive,positive
semoga semakin baik dan mudah pengaksesan nya banyak promo kreta pelayanan terbaik,5,2026-06-11 06:52:28,positive,positive
proses mudah lancar tks kai,5,2026-06-11 05:02:35,positive,positive
,5,2026-06-11 04:59:01,positive,positive
lebih praktis ga usah stasiun,5,2026-06-11 04:39:48,positive,positive
ga jadwal mulu males cape gatau sistem error gatau knp aneh,1,2026-06-11 04:36:50,negative,negative
bagian komuter pas klik pilih info jadwal kereta malah langsung kealih pesan tiket ngaco it nya dumb gak cek trial error semua bagian waktu update software aplikasi plis lah kalau bikin aplikasi publik tuh jangan pake it kualitas magang,1,2026-06-11 04:23:55,negative,negative
baik,5,2026-06-11 03:46:18,positive,positive
bagus,5,2026-06-11 02:43:04,positive,positive
bagus sekali,5,2026-06-11 01:10:40,positive,positive
bagus,5,2026-06-10 23:43:24,positive,positive
dulu apk nya enak trbantu banget buat psen tiket skrng allah lemot banget sampek ak uinstal trs download eh gilaran download gk login kesalahan server trus pdhal email pass nya sdh bner,1,2026-06-10 23:37:01,negative,negative
