content,score,at,sentiment_predicted
praktis banget naik kereta perjalanan lancar tanpa hambatan,4,2026-06-07 06:57:26,positive
top,5,2026-06-07 06:53:54,positive
mau upgrade ke basic akun biar bisa beli tiket tapi tidak bisa verifikasi via email ditungguin sampe diulang bolak balik tidak ada email masuk giliran otp delete akun langsung masuk ya sudah saya delete coba daftar lagi disuruh upgrafe ke basic akun lagi tapi sudah ngisi semua sampe keriting jari tidak ada email masuk verifikasi tolong tanggapannya,1,2026-06-07 05:35:47,negative
apk bagus banget pencarian sangat mudah bikin orang emosi rute pasar senen pasar turi tidak tersedia buka tutup apk klu mau cr rute yg sama baru tersedia,1,2026-06-07 04:53:58,positive
seharusnya bila ada perubahan kereta yang digunakan jangan suka seat tempat duduk dipisahkan dalam satu kode bokingan bila ini terjadi pada loe bagaimana rasanya dasar sistem pemerintahan pegawai kai pada tunggu saya viralkan,1,2026-06-07 04:53:00,negative
update jam ny dbenerin lg dong yg krl gara updatenya ga bner malah jdi ketinggalan kereta lokal,1,2026-06-07 04:42:39,negative
mudah pemakaian,5,2026-06-07 04:38:31,positive
kok sekarang makin diupdate makin aneh ya dari segi pembayaran terus jadwal kereta ga sinkron awal ngecek ada terus cek lagi gaada beda sama apk sebelah tolong pihak kai gimana ini,2,2026-06-07 04:30:41,negative
jadwal hampir bulan pemesanan kertapati lubuk linggau dan sebalik nya masak tiket gak ada tolong di tindak masih banyak permainan calo meskipun lewat aplikasi,1,2026-06-07 04:19:01,negative
good exelent,5,2026-06-07 04:09:31,positive
mantap,5,2026-06-07 04:04:09,positive
admin isi saldo kaipay gede banget,1,2026-06-07 03:05:59,negative
kurang jelas,1,2026-06-07 01:42:52,negative
sangat buruk reload nya lama berulang kali gagal beli tiket,1,2026-06-07 01:22:51,negative
sangat membantu sekali,5,2026-06-07 00:47:27,positive
membantu,5,2026-06-06 23:04:52,positive
reload lama masa mau batalin tiket error katanya not found padahal jelas jelas ada trus pas pembayaran ga jelas ga bisa bayar trus mau diulang malah ga bisa dibatalin tiketnya update mulu tapi g ada perubahan,1,2026-06-06 22:09:03,negative
alhamdulilah bagus mantep,5,2026-06-06 19:51:25,positive
aplikasinya tolong di perbaiki dong makin kesini malah makin ribet aplikasi sering error,2,2026-06-06 18:24:17,negative
setelah update aplikasi kai access saya sangat kecewa sudah pesan tiket kursi di gerbong d dan e setelah bayar tiket jadi gerbong dan kursi berjauhan tolong diperbaiki tks,1,2026-06-06 18:07:28,positive
sangat membantu,5,2026-06-06 17:15:27,positive
tolong bug nya di perbaikin dong,2,2026-06-06 17:04:07,negative
ribet masa daftar member maksa fefek,1,2026-06-06 16:27:43,negative
mantap musim liburan diskon,5,2026-06-06 16:26:33,positive
aplikasi makin parah semakin sulit gagal mulu ketika isi data diri lupakan sandi juga tidak bisa maksutnya apa coba hendak member access malah gk bisa pakai akun lama malah nonaktif tulisannya tolong dong otaknya dipakai kalau niat nyediakan fasilitas masyarakat,1,2026-06-06 15:55:26,negative
tiap update saldo kartu gagal saldo kepotong kronologi k pay tidak tercatat nyebelin,1,2026-06-06 15:09:16,negative
sangat membantu,5,2026-06-06 14:55:25,positive
lebih mudah dan sangat mudah,5,2026-06-06 14:29:34,positive
cepat mudah good job kai akaes,5,2026-06-06 14:16:48,positive
ok,5,2026-06-06 13:28:48,negative
oke,5,2026-06-06 13:28:42,positive
kok loadingnya lama banget yaa udah sampe di uninstal tetep loading,1,2026-06-06 11:14:41,negative
semakin ga jelas aplikasinya,1,2026-06-06 11:11:51,negative
aplikasi dongo rusak mulu setiap mau liat jadwal tulisannya tidak tersedia pas di hapus data baru bisa,1,2026-06-06 11:10:40,negative
awal pakai lemot,1,2026-06-06 10:42:49,negative
taiiiiii beli tiket pulang pergi dari jauh hari eh pas mau pergi malah tiket nya ilang gk terdaftar cuma ada tiket pulang,1,2026-06-06 08:50:11,negative
maaf account saya ga bisa dipakai disuruh perbarui tapi lupa kata sandi,5,2026-06-06 08:39:02,negative
ok,5,2026-06-06 08:16:41,negative
padahal aku langganan di kai eh malah skrg apknya ga mau sm hpku alias malah minta di hp yg lbh canggih sial baru tau kai bisa pilih kasih kek gini,1,2026-06-06 08:09:24,negative
ok,5,2026-06-06 06:15:33,negative
kai sekarang aneh tiket awalnya tersedia gilran lihat di tanggal lain trus balik lagi tiket jadi tidak tersedia di lihat di tkket yg sudah habis jg tidak ada,1,2026-06-06 06:08:33,negative
terimakasih kai,5,2026-06-06 05:19:39,positive
mantap,5,2026-06-06 05:06:31,positive
cepat layanan,5,2026-06-06 05:04:15,positive
aplikasi payah ini tidak bisa cek riwayat transaksi kaipay saldo kepotong tapi mau cek karena apa blank kocak banget sih bumn si paling monopoli dan si paling sok green flag ini,1,2026-06-06 03:22:42,negative
menu restorasi kurang lengkap tidak seperti dulu,5,2026-06-06 02:47:41,positive
mudah,5,2026-06-06 02:09:58,positive
bagus,5,2026-06-06 02:08:14,positive
susah banget buat bikin akun jadi basic biar bisa beli tiket cuma liat notif aplikasi keluar sendiri tolong diperbaiki,1,2026-06-06 01:49:33,negative
mudah,5,2026-06-06 01:23:45,positive
ga tau gmn mau ngomong terkadang saya sebagai kuli bukan pns atw kerja kantoran ngerasa tidak di anggap pelanggan krl sekarang tempat duduknya banyak khusus prioritas klw tempat duduk yg ujung sih mungkin ga masalah inimah tempat duduk yg tengan msh di tempel khusus prioritas tambah klw tgl merah krl tambahan tidak beroprasi seolah olah para pegawai kantor mah di prioritaskan kita juga sama pada bayar sama sama berhak mendapatkan kenyamanan berkereta,2,2026-06-06 00:26:19,negative
good apps,5,2026-06-06 00:18:17,positive
aplikasi apa ini udah isi data mau melanjutkan susah banget bilang sudah penuh nyata nya masih banyak kursi kosong susah pesan tiket gagal terus,4,2026-06-06 00:00:51,negative
ok,5,2026-06-05 23:28:26,negative
sangat mengecewakan beli tiket jurusan ambarawa semarang poncol bojonegoro waktu pembayaran nik tertera kurang digit pembayaran berhasil tapi waktu mau di rubah dan di batalkan di salahkan karena kurang digit aplikasi gak jelas kurang konsisten kurang detail dengan kebijakannya di dalamnya sekarang tiket hangus gak bisa di gunakan katanya customer service sangat merugikan,1,2026-06-05 22:41:42,negative
ini mau ganti tampilan aja dipaksa update utk buka aplikasinya perlu develop aplikasi biar simpel tapi bagus spy hp lama bisa akses juga daripada beli lewat ecommerce harga bs lebih mahal terpaksa ganti hp buat bisa akses lagi tolong sampah atau barang tidak berguna dibersihkan sepanjang perlintasan ka selain merusak pemandangan juga beresiko dgn keamanan,4,2026-06-05 22:06:51,positive
bug mulu jadwal kereta ga muncul masa bwi jr disuruh muter surabaya tiketnya aneh,2,2026-06-05 19:17:02,negative
gajelas nyari tiket antar kota dari jauh hari ga mumcul bahkan bulan sebelum mau pesen ga muncul daftar harga tiketnya aplikasi buriq gajelas,1,2026-06-05 18:32:48,negative
kursi udah dipilih pas selesai pembayaran kursi berbeda dengan pas dipilih diawal tadi,1,2026-06-05 17:10:11,negative
masih ada tiket go show dan gak ada tambahan biaya administrasi pertahankan,5,2026-06-05 14:52:12,positive
pelayanan lambat beli pulsa saldo kepotong tapii gadaa pulsa masuk payah,1,2026-06-05 14:40:51,negative
cepat dan mudah,5,2026-06-05 14:15:10,positive
susah masuk nya jir,1,2026-06-05 13:36:01,negative
mohon nomor kursi otomatis dihilangkan nomor dalam kondisi buru buru pernah satu kali dapat nomor kursi untuk pindah nomor kursi kena biaya admin harga tiket padahal kursi masih banyak kosong trims kai skrg sdh diperbaiki sdh ada warning nomor kursi,5,2026-06-05 13:29:49,positive
payah sering banget gangguan cari kereta apa pun tujuan mana pun gk ada muncul satu kereta pun padahal cek di ota lain gk ada masalah giliran klik conection train baru muncul semua keretanya sambung menyambung dengan tarif berkali lipat padahal tanpa harus nyambung keretanya ada klo orang awam yg gak permasalahin harga tiket pasti main klik aja itu conection train,1,2026-06-05 12:48:24,negative
,4,2026-06-05 12:02:45,negative
oke,5,2026-06-05 11:30:49,positive
masih bagus versi dan satu lagi klau di lagi di refresh batasnya cm x setelah itu ngeblank putih,2,2026-06-05 10:29:21,positive
makin sukses,5,2026-06-05 07:44:02,positive
aplikasi ga jelas sering banget ada bug nya pas mau mesan tiket tiba tiba tiket nya hilang padahal sebelum nya masih tersedia,1,2026-06-05 07:20:39,negative
mengapa kai dari cianjur ke padalarang kiaracondong bandung cimindi belum operasional kembali sampai sekarang,1,2026-06-05 06:40:58,positive
bagus praktis,5,2026-06-05 06:23:47,positive
sering gak muncul saat cari tiket,1,2026-06-05 06:16:52,negative
paling benci keterlambatan keberangkatan gk ada pemberitahuan dan permohonan maaf,1,2026-06-05 06:05:05,negative
banyak bug nya,1,2026-06-05 06:01:29,negative
mohon pengembangan krl atau bias sampai ke stasiun nganjuk agar nyambung kereta lokal kertosono sby di jam pagi jam dan malam jam dimana untuk aktivitas karyawan kerja akan mengaktifkan stasiun stasiun kecil di nganjuk maupun madiun,1,2026-06-05 05:13:15,negative
aplikasi lambat,2,2026-06-05 04:55:36,negative
super,5,2026-06-05 04:46:32,negative
ini kenapa saya pesen tiket gagal mulu berkaki kali saya coba lagi gagal lagi coba lagi gagal lagi,1,2026-06-05 04:33:41,positive
mantap,5,2026-06-05 04:18:01,positive
praktis ekonomis,5,2026-06-05 04:15:57,positive
ulasan minus semua tp tdk ada tanggapan dan perubahan wedeh apa disuruh kembali secara konvensional beli tiket ke loket,1,2026-06-05 03:55:07,negative
good,5,2026-06-05 03:07:26,positive
setelah update d hp saya hanya muncul white screen,1,2026-06-05 01:54:41,negative
yaallah tolong kembalikan uang saya tiba ketarik otomatis di akun danadana saya itu gak sengaja kepencet filtur langganan nya saya mohon kembalikan uang saya saya sangat membutuhkannyaa,1,2026-06-05 01:45:27,negative
aplikasi lengkap dan user friendly,5,2026-06-05 00:38:20,positive
baik,5,2026-06-05 00:26:11,positive
susah banget daftar member basic trouble terus di verifikasi,1,2026-06-04 23:39:03,negative
saat upgrade tidak bisa,1,2026-06-04 22:21:56,negative
agar dipermudah pembayaran nya,4,2026-06-04 20:13:00,negative
aplikasi buruk tiket selalu habis dan bisa pembatalan tiket,2,2026-06-04 17:49:17,negative
aplikasi buruk sering ngebug tolong untuk khusus boking tiket kereta api lampung di permudah harus bget kita jam malem trus berhadapan dgn aplikasi yang jelek ini,1,2026-06-04 17:37:46,negative
belum menit tiket suda habis terjual dan aplikasi maintenance tau tau sudah habis tiket,1,2026-06-04 17:25:06,negative
agak lambat kalau malam,4,2026-06-04 17:19:04,negative
jelek banget sumpah semenjak update masa gabisa booking at the same time terus padahal ga lagi booking cuma milih seat kocak perbaiki lagi deh,1,2026-06-04 17:18:01,negative
bapak ibu pengurus kai access kenapa sekarang tiket bengawan selalu habis dalam hitungan detik gak sampe menit apakah semua udah dibeli sama calo jadi online hanya buat formalitas saja langsung disistem dibuat habis biar bisa dijual ke calo semua,1,2026-06-04 17:16:53,negative
saat akan pesan tiket kereta lokal tiba tiba harus aktifkan kaipay dulu menggunakan e wallet pun sering loading sendiri pas sudah bisa tiket sudah habis,1,2026-06-04 17:14:02,negative
jelekkk bug terus,1,2026-06-04 17:10:48,negative
lemot banget,1,2026-06-04 17:08:03,negative
mau pesan tiket aja susahnya minta ampun selalu gagal booking padahal masih tersedia,1,2026-06-04 14:26:21,negative
good,5,2026-06-04 13:37:12,positive
appnya mantep jujur ini oke banget dibanding app pemerintah yang lain emang kai best sih,5,2026-06-04 13:34:11,positive
okkk,5,2026-06-04 12:41:27,negative
aplikasi human friendly,5,2026-06-04 12:25:59,negative
good,4,2026-06-04 12:24:19,positive
sa no gat bagus,5,2026-06-04 12:01:08,positive
kenapa yaa kai kalau udah sore sampek malam pasti ada tulisanya aplikasi dalam pemeliharaan dan bisanya dibuka lagi nanti pagi sampek sore aja mohon bisa diperbaiki lagiiiiii,2,2026-06-04 10:42:37,positive
okey,5,2026-06-04 10:06:46,positive
habis update makin jelek jadwal ga ada semua,1,2026-06-04 09:20:04,negative
menurut saya tambahkan rute semarang jogja tanpa transit ke solo saja sih,4,2026-06-04 08:14:34,positive
mudah dan cepat,5,2026-06-04 07:21:19,positive
aplikasi buruk masa mau pesen tiket ga bisa udah di cek jadwal berkali kali di hari yang berbeda juga ga muncul jadwalnya tolong perbaiki,1,2026-06-04 07:19:04,negative
baik,5,2026-06-04 06:49:45,positive
keren,5,2026-06-04 05:56:06,positive
kenapa sih aplikasi ini sering bug tiba tiba semua jadwal kereta tidak di temukan padahal internetnya lancar bahkan perjalan surabaya jakarta gak ada jadwal sampai minggu kedepan gak satu dua kali gini tapi tetap gak ada perbaikan atau gimana,1,2026-06-04 05:43:39,negative
ok,5,2026-06-04 05:01:27,negative
mantap,5,2026-06-04 04:56:05,positive
baik lebih banyak lagi prominya oke,5,2026-06-04 04:49:35,positive
aplikasi bobrok,1,2026-06-04 03:24:27,negative
good,5,2026-06-04 02:47:18,positive
ribet lama,1,2026-06-04 02:11:58,negative
so far so good,5,2026-06-04 01:07:24,positive
kok tidak ada pilihan reduksi saya penumpang usia th,5,2026-06-04 00:02:22,positive
aplikasi access by kai ini sangat membantu dan memudahkan untuk pemesanan dan pembelian tiket kereta,5,2026-06-03 23:50:44,positive
layanan custumer online lambat seperti tidak ada merugikan sekali custumer pengajuan refund sistem berbeda saat di ajukan bad request parahhhbbbbbangett,1,2026-06-03 23:07:22,negative
bintang aja lah sekarang aplikasi nya lemot banyak bug nya masih bagusan aplikasi yg lama simpel dan gak lemot,1,2026-06-03 22:59:04,negative
setelah updet bukanya tambah bagus malah tambah lemot bukanya di perbaiki malah tambah parah,1,2026-06-03 22:22:23,negative
pelayanan bagus,5,2026-06-03 21:23:21,positive
jasa transportasi kereta sangat keren,5,2026-06-03 21:16:14,positive
ini kok gak bisa dari kemaren kenapa ya,2,2026-06-03 17:38:00,negative
josss,5,2026-06-03 17:35:06,positive
setelah update jadi parah saat pesan tiket loading lama terus pesanan gagal setelah pesan ulang ada tulisan sudah melakukan booking namun saat dicek di menu pesanan tiket tidak muncul bookingannya mending tidak usah diupdate dan dikembalikan ke versi sebelumnya kasus ini tidak hanya satu atau dua orang saja namun banyak yang mengalami kejadian serupa tolong segera diperbaiki,1,2026-06-03 17:28:48,negative
ribet,1,2026-06-03 17:12:21,negative
saat buka aplikasi mau pesen tiket jadwal selalu tidak ada kadang muncul kadang hilang sendiri misal jurusan jakarta surabaya selalu muncul jadwal kereta tidak tersedia,1,2026-06-03 16:00:14,negative
aplikasi ngebug jadwal kereta kosong semua,1,2026-06-03 15:21:09,negative
sebenarnya bagus tapi hampir terlalu sering maintenance dengan waktu yang lama bisa sampai jam bayangin aja dari sore sampe besok pagi masih belum bisa pesen tiket karena katanya masih maintenance mohon segera perbaiki bagi saya sebagai mahasiswa pulang pergi yang menggunakan kereta ini cukup merugikan karena saya jadi sulit membeli tiket untuk kelas di hari lain thank you,2,2026-06-03 14:15:27,positive
mantap,5,2026-06-03 12:57:05,positive
mantap,5,2026-06-03 11:49:14,positive
sangat membantu,5,2026-06-03 10:26:14,positive
sangat membantu perjalan dan biayanya pun murah sekali dan juga praktis,5,2026-06-03 09:10:31,positive
terbaik,5,2026-06-03 08:57:15,positive
bismillah,5,2026-06-03 08:25:25,negative
mantab,5,2026-06-03 07:29:46,positive
bagus,5,2026-06-03 06:52:36,positive
sangat mudah digunakan,5,2026-06-03 05:46:26,positive
bagus mempermudah pembelian tiket kereta,5,2026-06-03 05:13:59,positive
okee,5,2026-06-03 03:57:57,positive
baguuss puas,5,2026-06-03 03:17:46,positive
saya mau log in ga bisa tulisannya anda offline padahal paket internet saya masih dan data juga nyala ini kenapa,5,2026-06-03 02:10:17,negative
ok,5,2026-06-03 01:48:10,negative
jangan pernah top up saldo ke akun kai acces tiket kereta sudah dibeli tapi hilang gitu aja riwayat transaksi gak ada tapi saldo sudah berkurang dipake buat beli paket data juga sama saldo berkurang tapi pulsa gk pernah masuk sama aja maling duitnya costumer,1,2026-06-03 00:52:16,negative
sangat membantu untuk proses pemesanan tiket kereta terimakasih kai,5,2026-06-02 23:47:23,positive
aplikasi yang bagus,5,2026-06-02 23:28:04,positive
ya bagus,5,2026-06-02 22:34:52,positive
kapan normal pemesanan by kai access sudah seminggu lebih saya cek berkala di juni juli beberapa kreta gak bisa di pesan,1,2026-06-02 15:34:00,positive
pelayanan memuaskan dan cepat,5,2026-06-02 15:16:46,positive
good lah pokona mah,5,2026-06-02 14:22:51,positive
buruk seharusnya ketika kereta berhenti ada pemberitahuan agar penumpang tau kereta api berhenti di mana agar penumpang tidak ada yang kelewatan,1,2026-06-02 14:16:58,negative
saya melakukan payment dua kali untuk kereta api lokal namun tiket dan riwayat transaksi tidak muncul padahal saldo saya sudah di sedot melakukan pembatalan pun saldo tidak kembali,1,2026-06-02 13:11:55,negative
makasih,5,2026-06-02 12:27:48,positive
good,5,2026-06-02 12:14:33,positive
aplikasi buruk jelek lemod bgt loading nya kebanyakan not respon mau bayar pakai qr tidak muncul qr nya di cancel juga ga respon payah sekali,1,2026-06-02 11:58:38,negative
dengan aplikasi ini pemesanan kereta api jadi gampang,5,2026-06-02 11:41:50,negative
