content,score,at,sentiment_predicted
tahun berburu tiket lebaran pas mau nyari tiket pasti langsung masuk halaman antrian menit pas tiba giliran kita tiket semua sudah ludes terjual jangan kaya gitu mainnya dong sekelas sarana pemerintah kesannya seperti pilih kasih ke orang lain namanya lomba nyari tiket ya harus cepet cepetan jangan sebagian orang di pindah antri kan malah zonk gak sportif enakan dirut yang lama,1,2026-01-31 17:32:44,negative
aplikasi apa ini sudah nunggu lama malah tiket kosong terus aneh ada oknum tiket ini,1,2026-01-31 17:32:41,negative
temen gua gak dapet tiket lembut apk nya jelek lemot no antrian sudah sedikit langsung hilang bohong ngapusi dusta tolonglah minta tiket temen gua mau pulang mau ketemu anaknya,5,2026-01-31 17:31:52,positive
ini kai perhatikan saat beli tiket lebaran banyak calo mending hapus fitur transfer tiket saat h terus juga aplikasi nya eror mulu ahhhh kalau belum siap pake teknologi mending balik aja ke sistem dulu beli di loket wkwk setiap habis antre masuk halaman tertulis jadwal tidak tersedia,1,2026-01-31 17:31:09,negative
aplikasi tidak adil dan sangat culas cara mainnya di masa berburu tiket lebaran maka sejak apk dibuka pada pkl maka kita di suruh antti lama lalu refresh otomatis dan bla bla hasilnya zonk tidak ada tiket yang bisa di pesan alias semua habis terjual di borong tengkulak tengkulak rekanan kai,1,2026-01-31 17:29:05,negative
udah masuk antrian tbtb langsung keluar terus tiket habis maksutnya gimanaaa ini,1,2026-01-31 17:28:37,negative
tambah sulit tiketnya eror krna bnyak antrian hadewwww,1,2026-01-31 17:27:44,negative
parah susah banget diakses aplikasi ancur,1,2026-01-31 17:26:25,negative
jam aplikasi rusak mau pesen ke malang aneh tidak bisa masuk jam keberangkatan pesen tempat duduk error,1,2026-01-31 17:24:41,negative
menyusahkan,1,2026-01-31 17:21:31,negative
gak guna,1,2026-01-31 17:19:22,negative
percuma war tiket terlalu banyak calo yang menungggangi jasa tiket lebaran kita yang stiap bulan pakai kreta api tapi stiap ikut war tiket lebaran ga pernah kebagian slalu kalaah jaringa sama oprator kaii aces dengan udh nunggu stanbay di aplikasi kai aces pas jam langsung di kasi antrian setelah antrian di buka tiket pun abis saya yakin ini ada tindakan kerja sama antara oprator kai aces dengan para calo yang menawarkan jasa nya di grup facebook ig dll saya ga suka di ginin,1,2026-01-31 17:18:46,negative
good,5,2026-01-31 17:18:31,positive
jam tiket kok udah habis,1,2026-01-31 17:16:18,negative
sangat mengecewakan aplikasi diduga disabotase dari pihak internal saya tidak dapat membeli tiket untuk mudik,1,2026-01-31 17:13:46,negative
tiket jarang tersedia masak iyah tiket tujuan surabaya jombang harus beli dari surabaya mojokerto trus mojokerto jombang gabisa langsung aneh terlebih kalau mendekati hari libur tanggal merah pasti susah makin lama makin gajelas aplikasinya apa programmernya gak ngetest ya masak daftar kereta gabisa muncul,1,2026-01-31 17:10:44,negative
like saya suka,5,2026-01-31 16:36:30,positive
terimakasih,4,2026-01-31 12:43:26,positive
sangat membantu di saat urgent untuk mendapatkan tiket dadakan,5,2026-01-31 11:38:45,positive
banyak drama,1,2026-01-31 11:13:18,negative
terimakasih atas layanannya terbaik buat kai,5,2026-01-31 10:48:05,positive
mohon ditambahkan lagi untuk jumlah penumpang pemberangkatan jadi bisa lebih banyak tidak cuman orang,5,2026-01-31 10:24:53,positive
mantap,5,2026-01-31 09:34:19,positive
aplikasi diupgrade malah maximal penumpang dewasa terus yg anaknya lebih dari gimana mikir yg bener dong bukanya tambah bagus malah menyusahkan sebelum ada perbaikan lagi saya kasih bintang,1,2026-01-31 09:05:01,negative
parah kasian yg punya hp spek biasa setelah update ga bisa pesan tiket aplikasi ini tidak kompatibel dengan perangkat anda kacau emang harus orang yg berduit ya yg punya hp bagus yg bisa naik kereta,1,2026-01-31 06:06:06,negative
aplikasi minta update terus,4,2026-01-31 05:22:47,positive
user friendly,5,2026-01-31 04:40:20,positive
bagus,4,2026-01-31 04:37:13,positive
cepat mudah,5,2026-01-31 03:29:00,positive
bagus bre,5,2026-01-31 03:27:57,positive
sangat buruk buat kesal,1,2026-01-31 01:49:25,negative
di update malah gak kompatible,1,2026-01-31 00:18:11,negative
mantab,5,2026-01-30 23:25:32,positive
aplikasi super lemot pesen tiket keluar terus nyari tiket yg udah kebayar lemotnya,1,2026-01-30 22:57:27,positive
ok,5,2026-01-30 22:46:15,negative
bede kondisi aplikasi,5,2026-01-30 22:44:01,positive
sangat mantap,5,2026-01-30 21:43:03,positive
aplikasi majapahit hp ram gb layar hz jaringan wifi mbps buka aplikasi ini doang patah gk mulus berasa pake hp kentang kalo buka aplikasi ini jadi gk bisa sat set war tiket,1,2026-01-30 20:05:13,negative
barusan saya mesan untuk tangal bulan maret tapi begitu menunggu selma menit terus keluar sendiri padahal belum sampe menit waktu yang di berikan kai sperti sudah di seting aplikasi ya apakah ada permainan korupsi semacam jatah tiket untuk karyawan tapi di jual ke orang lain dengan harga beberapa kali lipat tolong untuk karyawan kai jangan di kasih jatah nanti di salah gunakan terimkasih,1,2026-01-30 19:37:10,negative
aplikasi tidak berguna,1,2026-01-30 18:07:52,negative
busuk disaat buat lebaran pake antri trus war pukul udh abis siapa juga yang boking semua kereta kalo gak ada ordal yang main,1,2026-01-30 18:02:24,negative
gembelll kursi masih banyak tapi gajelas ga bisa lanjut ke pembayaran,1,2026-01-30 17:41:40,negative
makin aneh jam udah sold wkwk,1,2026-01-30 17:37:49,negative
kenapa skrg jadi lemot eror banyak iklannya,1,2026-01-30 17:33:40,negative
layanan akses kai top,5,2026-01-30 17:32:26,positive
lemot war tiket selalu gak kebagian kursi tolong di perbaiki aplikasinya,1,2026-01-30 17:30:02,negative
kenapa pesen tiket lebaran susah padahal udah dari jam,1,2026-01-30 17:22:30,negative
kenapa habis update malah susah yaa,1,2026-01-30 17:15:14,negative
sistem nya ga adil untuk tiket mudik masuk antrian jam tunggu menit masuk sudah sold out masih banyak celah buat calo tiket dan jastip di pusat mau bukti yg open jastip dan calo tiket admin silahkan cekkk di tiktok banyak yg open jasa nya,1,2026-01-30 17:14:14,negative
ihh minn masa aku tiap buka aplikasi selalu gak ada koneksi internet padahal sinyal lancar dan aman udah ganti pake wifi pake kuota juga parah min,1,2026-01-30 17:09:46,negative
kai the best,5,2026-01-30 17:08:20,positive
terima kasih sangat membantu,5,2026-01-30 15:44:47,positive
pemesanan tiket tidak bisa rubah data penumpang ketika sudah di pesan,2,2026-01-30 15:34:53,negative
aplikasinya bagus ok banget,4,2026-01-30 15:29:17,positive
tolong lah min kalau ada maintenance itu hari wekeend gitu malam jadi orang yang mau pesan tidak pas error kasihan yang udah ninggalin jam lain atau angkutan lain buat buka aplikasi pesan malah aplikasinya error terus tapi tetap saya kasih b karna belum maksimal,4,2026-01-30 13:35:51,positive
memudahkan saat pesanan mohon diupgrade karena saat pemesanan sangat sedikit metode pembayarannya,5,2026-01-30 13:35:46,positive
bagus bgt pilihan pembayarannya banyak tampilan nya bagus simple laporan pembeliannya juga kumplit,5,2026-01-30 13:21:16,positive
eror mulu gasuka,1,2026-01-30 12:56:03,negative
bagus,5,2026-01-30 12:02:02,positive
tolong di update masa pemilihan tanggal yg di clik cuma sampai tgl yg tampilannya,2,2026-01-30 11:19:00,negative
nice,5,2026-01-30 10:46:28,positive
mantapp,5,2026-01-30 10:24:09,positive
mantapp,5,2026-01-30 09:47:48,positive
sangat membantu,5,2026-01-30 08:01:23,positive
aplikasi gk jelas tiap di buka dan cari tiket keluar nya tidak ada jadwal keberangkatan nyesel download aplikasi ini,1,2026-01-30 07:01:02,negative
mantap,5,2026-01-30 06:11:18,positive
kenapa tidak dicantumkan versi nya,4,2026-01-30 05:29:58,positive
mantapp,5,2026-01-30 04:30:27,positive
saya kecewa beli pulsa pakai kai pay jumlahnya lumayan buat saya pulsa nya ga masuk tulisanya gagal tapi kai pay nya ngga balik lagi hubungi cs pusat jawabnya sedang di proses terus sampe sekarang masih hanya suruh tunggu ngga ada kejelasan nya sama sekali,1,2026-01-30 04:22:56,negative
sangat mudah dan sangat membantu untuk pembelian tiket lansia terima kasih kai,5,2026-01-30 03:50:01,positive
sangat membantu dan bagus,5,2026-01-30 03:40:58,positive
bagus,5,2026-01-30 01:44:38,positive
bagus dan mudah,4,2026-01-30 00:58:35,positive
sangat membantu,5,2026-01-30 00:46:47,positive
cepat dan akurat beli tiket jadi lebih praktis,5,2026-01-30 00:13:01,positive
guidence untuk top upnya ribet kalimatnya aneh ux nya ga bisa kerja aplikasi ga friendly user,1,2026-01-30 00:07:35,negative
aplikasi sangat membantu,5,2026-01-29 23:41:25,positive
mudah dan cepat praktis,5,2026-01-29 23:41:10,positive
saya top up berhasil tapi saldo nggak masuk,4,2026-01-29 23:08:33,positive
h lebaran tidak bisa di akses knp pas bisa tau kereta yg mahal semua apa yg beli keluarga kai semua sodara kalian aneh,2,2026-01-29 22:53:54,negative
berikan tampilan dark mode pada aplikasi,5,2026-01-29 19:18:36,positive
ok banget,5,2026-01-29 18:51:56,positive
lupa pin kaipay sudah coba riset tapi web tidak bisa di buka,1,2026-01-29 17:38:39,negative
sekarang makin cepat tidak ribet,5,2026-01-29 17:21:54,positive
apaan an apk ini masak pesan tiket jam kata nya lagi antre pas jam langsung hbs tolong dong di perbaiki biar calo ga bisa seenaknya,1,2026-01-29 17:16:47,negative
cari tiket mudik kaya cari harta karun susah bener pesen nya yg bengawan padahal masuk aplikasi pukul tepat pas mo klik pesen tiket nya berulang ulang tetep ga bisa di pesen tau tau tiket habis apa iya secepat itu baru jg itungan menitan,2,2026-01-29 17:14:18,negative
barusan war mudik tiket tapi kosong nggak ada padahal jam kira orang pake bot apa calo ya bisa langsung abis gitu,5,2026-01-29 17:11:34,negative
tiket mudik gk pernah dapat berhari bgadang,2,2026-01-29 17:10:25,negative
gajelas,1,2026-01-29 17:07:49,negative
lumayan bagus,5,2026-01-29 17:06:34,positive
terbaik,5,2026-01-29 15:47:02,positive
eror terus,1,2026-01-29 15:15:19,negative
terbantu sekali,5,2026-01-29 14:24:40,positive
cuma orang aneh yg gk ngasih bintang ke apk kai access,5,2026-01-29 13:37:04,positive
luar biasa mantap,5,2026-01-29 12:44:40,positive
sangat membantu dengan adanya acsess kai,5,2026-01-29 12:11:59,positive
jadi mudah bayar tiket kereta,5,2026-01-29 10:20:55,positive
sangat baik,5,2026-01-29 09:32:50,positive
kudu bergadang kalau cari tiket lebar penuh perjuangan,5,2026-01-29 09:17:42,positive
baik,5,2026-01-29 07:55:50,positive
sangat mudah sekali aplikasinya dan sangat membantu,5,2026-01-29 07:55:07,positive
sangat membantu,5,2026-01-29 06:32:19,positive
mantap,5,2026-01-29 06:25:14,positive
mudah dan cepat tapi tolong tiket kereta dimurahin,5,2026-01-29 06:05:05,positive
pelayanan baik,5,2026-01-29 05:54:01,positive
saya dftar gk bisa bisa gimana sih padahal email akti no hp aktip gk bisa anehh semua aplikasi udh q coba singkron la ini gak bisa samasekali udh bln say coba nerus ttp tidak bisa,1,2026-01-29 05:48:10,negative
sangat mempermudah perjalanan,5,2026-01-29 05:42:47,positive
kebanyakan pemeliharaan pas kebetulan mau pesan lagi pemeliharaan jadi berangkat telat gabisa dadakan banget pas lagi diperluin,1,2026-01-29 05:21:46,negative
lelet bikin emosi,1,2026-01-29 05:17:33,negative
aplikasi jelek sering error gak bisa masuk perbaiki lagi,1,2026-01-29 05:15:53,negative
kenapa aplikasi ny gabisa di update di apk google playstore ya padahal pas saya buka apk kai ny disuruh update ini gimana sih,1,2026-01-29 04:52:30,negative
ok,5,2026-01-29 04:34:48,negative
gilaa udah pembayaran ini ga bisa itu ga bisa ngebug parah tqi,1,2026-01-29 03:45:05,negative
ok,4,2026-01-29 01:41:09,negative
mudah cepat,4,2026-01-29 01:09:52,positive
ok,5,2026-01-29 01:03:34,negative
proses cepat limit tinggi,5,2026-01-29 00:55:28,positive
membantu sekali,5,2026-01-29 00:37:25,positive
ribet mode pembayaran gk bisa pakai link ataupun ovo,2,2026-01-29 00:00:01,negative
setelah muncul update terbaru malah tidak bisa digunakan di perangkat hp saya ini bagaimana it nya kok malah menyusahkan,2,2026-01-28 23:45:08,negative
baik dan tepat waktu,5,2026-01-28 22:29:33,positive
bagus,5,2026-01-28 20:29:43,positive
rusak apknya error terus pesan g bisa daftar gabisa,1,2026-01-28 19:46:51,negative
tidak dapat digunakan server yg ditangani pemerintah sangat tidak bisa dijadikan acuan serta sangat mengecewakan lebih baik di hapus saja daripada menyusahkan realisasi penggunaan nya,1,2026-01-28 18:43:13,negative
gajelas lagi war malah ngebug gabisa di beli,1,2026-01-28 18:02:03,negative
yang dijamin itu kebebasan berpendapat dan yang tidak dijamin itu kebebasan setelah berpendapat,5,2026-01-28 16:35:40,positive
mantap,5,2026-01-28 13:55:23,positive
menambah wawasan menjadi tahu dan tertarik,5,2026-01-28 13:25:20,positive
kai acces makin keren,5,2026-01-28 13:09:02,positive
mau update ada notifikasi aplikasi ini tidak kompatibel lagi padahal pakai android,1,2026-01-28 12:43:46,negative
tingkatkan jangan kemahalan hehe,4,2026-01-28 12:27:20,positive
mantap,5,2026-01-28 11:52:39,positive
selalu pesan tiket kai tiap minggu langganan ka sancaka sby yga jam tapi kenapa mulai februari sudah tidak ada lagi sancaka jam mohon info nya,5,2026-01-28 11:15:17,negative
pelayanan nya luar biasa kai keren saya jadi suka kai jaya selalu kai saya gak pernah berenti doa in kai,5,2026-01-28 09:34:31,positive
top,5,2026-01-28 08:49:34,positive
batalkan pembayaran mana gaada,1,2026-01-28 07:48:46,negative
ok,5,2026-01-28 07:22:28,negative
ga bisa batalin tiket lol hilang uangku padahal jam sebelum keberangkatan,1,2026-01-28 05:46:51,negative
aplikasi error daftar kaga bisa bisa hapus aja dari playstore,1,2026-01-28 01:33:15,negative
mantappp,5,2026-01-28 00:49:44,positive
baik,5,2026-01-27 18:02:57,positive
kai menambahkan fitur yang menyulitkan customer dalam melakukan pembelian berulang yaitu notif requests are too frequent kalau sudah muncul notif ini meskipun ada kursi tetap tidak dapat melakukan pembelian mohon dihilangkan saja karena menghambat pembelian berulang,1,2026-01-27 17:36:37,negative
mantap,5,2026-01-27 17:07:30,positive
bagus,5,2026-01-27 16:47:11,positive
kai green flag parah fast bgt cs nya lov lov lgsg tlp aja gue saranin kl ada kendala jgn melalui chat manapun krn tlp cepettt bgt resp nya dibanding chat,5,2026-01-27 15:21:57,positive
mantap sekali sih kai access kasih diskon dong,5,2026-01-27 14:32:12,positive
ok,5,2026-01-27 13:14:09,negative
ok,5,2026-01-27 12:54:30,negative
good,5,2026-01-27 11:33:33,positive
mudah dan sangat membantu untuk memesan tiket kereta api secara mandiri,5,2026-01-27 11:24:11,positive
baru pertama pesan langsung amazing hasilnya mantabzzz,5,2026-01-27 10:38:28,positive
paraaahhh banget apk banyak bug setiap pemesanan tiket selalu gagal,1,2026-01-27 09:28:03,negative
nambah ribet upgrade upgrdae basic pdhal email udh ke dftar basic bukannya semakin mudah mlah nambah ribet malesin,1,2026-01-27 08:16:55,negative
bagus,5,2026-01-27 07:59:05,positive
login nya susah bufeting terus tolong di kontrol dan perbaiki kesalahan,1,2026-01-27 06:58:05,negative
ok sip,5,2026-01-27 05:43:00,positive
semangat untuk para perintis,5,2026-01-27 05:24:45,positive
mantap,5,2026-01-27 02:34:46,positive
terbaik,5,2026-01-27 02:27:49,positive
mengapa aplikasi tidak bisa di instal di android mohon kembalikan ke versi sebelumnya min,1,2026-01-27 02:27:25,negative
ok banget layanannya,5,2026-01-27 02:00:44,positive
bagus apk yg membantu,5,2026-01-27 00:38:22,positive
sesuai in lagi tuh jadwal ka lokal nya telat nyampe mulu,1,2026-01-27 00:13:37,negative
mantap,5,2026-01-26 22:40:32,positive
sangat bermanfaat,5,2026-01-26 22:23:06,positive
tiket lebaran mahal sekali jauh dibandingkan bus gimana mau bersaing kai payah,1,2026-01-26 21:30:42,negative
versi sebelumnya tidak ada masalah apa apa dan seperti biasa untuk melakukan update versi terbaru dan ketika saya ingin melakukan update versi terbaru ada tulisan versi ini tidak kompatibel dengan device anda dan saya tidak bisa melakukan update bahkan melakukan pembelian tiket kereta tolong di perbaiki masalah ini karena tiket kereta sekarang hanya bisa di beli secara online jika seperti ini saya tidak bisa kembali bekerja kembali karena satu satu nya transportasi saya hanya kereta api,1,2026-01-26 19:44:54,negative
aplikasi terburuk milik pemerintah dikit update dikit ada pemeliharaan capek cobalah hire orang yg pinter atau bayar lebih buat aplikasinya jd mudah ngga nyusahin gini punya duit kan kalian juga belum bangkrut,1,2026-01-26 17:18:23,negative
setiap kali kode otp diinput saat akan mengaktifkan member basic loadingnya lama tidak kunjung selesai tolong pihak pengembang dan kai perbaiki,1,2026-01-26 15:54:50,negative
good,5,2026-01-26 15:38:24,positive
pesan tiket hari sebelum keberangkatan selalu kehabisan,1,2026-01-26 14:59:58,negative
sangat membantu,4,2026-01-26 13:20:21,positive
aplikasi yg sngat memudahkan perjalanan keluar kota cara pemesanan juga gampang ada tanda penumpang antara laki dan perempuan jd enak bisa memilih tempat duduk yg di ingin kan sukses selalu kai transportasi favorit ku oya tidak ada adminya lo harga sesuai yg tertera ga ada embel embel admin nya,5,2026-01-26 12:55:00,positive
sangat membantu sekali,5,2026-01-26 11:54:35,positive
terlalu sering update aplikasi kadang kadang error,2,2026-01-26 11:48:54,negative
