content,score,at,sentiment_predicted
kenapa ya gabisa di download ulang apknya,4,2026-01-26 05:01:25,positive
tolong di optimalkan lagi. terutama jadwal kereta CommuterLine. di aplikasi dan di stasiun jadwal nya berbeda. terkadang lebih cepat. terkadang lebih lambat. tolong konfirmasi kan jadwal nya itu di sesuaikan,1,2026-01-26 04:55:47,negative
sangat membantu,5,2026-01-26 04:03:52,positive
keren,4,2026-01-26 03:16:10,positive
potogan terlalu banyak cui...,1,2026-01-26 02:22:08,negative
sangat baik' aplikasi yg sangat membantu,5,2026-01-26 02:15:26,positive
jadwal Kereta tidak sesuai,1,2026-01-26 02:12:34,negative
memudahkan,5,2026-01-26 00:23:25,positive
"setelah pembaruan maksimal pembelian tiket 4 orang sedangkan saya sekeluarga di KK 6 orang, kalau untuk hari-hari biasa mungkin tidak masalah tapi kalau untuk war tiket lebaran bagaimana? tolong dikembalikan semula seperti dulu",2,2026-01-25 20:50:08,negative
helpful,5,2026-01-25 15:41:41,positive
kenapa aplikasi ini sekarang tidak bisa dibuka di perangkat sya? tolong diperaiki saya sangat membutuhkan aplikasi ini,5,2026-01-25 15:21:36,positive
"saldo kepotong tiket knapa ga dapet , customer servis nya sngaja mainin sgnal tlp biar ga bsa ngadu ..",1,2026-01-25 14:51:00,negative
Discount Lansia boleh ditambah dong,5,2026-01-25 12:59:34,positive
terimakasih sangat membantu saat terjadi kendala 🙏🏼🙏🏼🙏🏼,5,2026-01-25 11:56:59,positive
Masih ada bug di bagian railfood beberapa kali mau pesan food di aplikasi tidak bisa🙃,2,2026-01-25 11:20:58,negative
Mengapa ya Versi Android HP sy 11 dipersyaratkan versi Android 8 tapi tetap tidak kompatibel ?,1,2026-01-25 10:52:28,negative
oke,5,2026-01-25 09:43:09,positive
"udah pesen tiket, dan udah di bayar, malah hangus, padahal saya bayarnya sebelum waktu pembayaran abis, udah kejadian 2x, pembayaran sudah masuk, tapi tiket gagal saya dapatkan, dan uang tidak kembali sama sekali dari apk kai",1,2026-01-25 09:10:32,negative
"dalam pilihan kursi cuma ada yg sudah terisi aja tidak ada warna untuk laki /perempuan, sedang aplikasi temen ada warna laki/perempuan",5,2026-01-25 08:35:39,positive
sering bermasalah dan dimintak update terus,1,2026-01-25 06:56:53,negative
"Aplikasi nge lag, nge bug, ini komisaris nya ama Direkturnya apa ngga mau berbenah sih, di applikasi masa selisih harga dari tiket sebelumnya kalau lebih mahal sisa saldo tidak dikembalikan, Dasar Maling",1,2026-01-25 06:54:04,negative
cepat,4,2026-01-25 06:09:38,positive
oke,5,2026-01-25 05:18:37,positive
paginya bisa siangnya jadi tidak bisa alasan tidak kompatibel lagi di perangkat untung saja tiket sudah d ss,1,2026-01-25 05:05:06,negative
"pelayanan bagus dengan bintang penuh, pelayanan harus dipertahankan",5,2026-01-25 03:56:27,positive
"simple,cepat memudahkan calon penumpang.maju terus KAI",5,2026-01-25 02:41:56,positive
baik,5,2026-01-25 02:00:14,positive
👍👍👍,5,2026-01-25 01:07:52,positive
"PESAN TIKET, TIKETNYA MALAH GA MUNCUL DAN UANG GA KEMBALI !!!",1,2026-01-25 00:56:47,negative
ok,5,2026-01-25 00:56:16,positive
sangat membantu pergi kemanapun,5,2026-01-25 00:33:23,positive
"Cepat, mudah dan Aman",5,2026-01-24 23:11:39,positive
sangat mantap,4,2026-01-24 22:33:11,positive
"Dipaksa Update, tp ternyata tidak kompatibel dgn android 10",1,2026-01-24 22:28:02,negative
mantap 👍,5,2026-01-24 20:49:13,positive
"apa ini aplikasi tidak mumpuni udah beli tiket tapi enggak keluar tiketnya, bukan sekali dua kali ya kek gini udah berkali kali mana penyedia kek apa macam ini, bukan masalah nominal tapi tanggung jawab dari pihak pengelola sangat tidak hormat sangat kecewa sekali",1,2026-01-24 17:18:15,negative
busuk bnget ni aplikasi mau daftar nungguin otp nya lama bnget bgtu udh ada otp nya mlah ngeleg ngeleg bgtu di pncet lnjutkan aneh aplikasi buatan indo gada yg bner,1,2026-01-24 17:15:25,negative
guud job,4,2026-01-24 16:05:00,positive
"tolong di perbaiki lagi pesan online tiket mudik tahun ini ga bisa 5 tiket padahal tahun kemarin bisa, saya keluarga 5 orang karena anak saya masih kecil2 blom bisa sendiri....",4,2026-01-24 15:53:59,positive
apk aneh mau daftar aja ribet giliran tinggal masukin kode mlh eror,1,2026-01-24 15:42:13,negative
Sekarang KAI member basis sudah bisa masuk tapi Giliran mau ganti identitas yang salah dan lupa pasword susah nya minta ampun kata nya harus tunggu email OTP tapi di tunggu hampir 1 jam nunggu OTP nggak di kirim kirim juga.,1,2026-01-24 13:09:21,negative
bagus,5,2026-01-24 12:57:44,positive
"KAI access makin kesini makin kesono... tim IT-nya becus gak sih!!!? aplikasi diupdate bukannya makin bagus malah makin downgrade!!! loading lama, klik pemesanan susah bgt, metode pembayaran tdk sekomplit dlu. PERBAIKI atau kembalikan spt dlu!!! SUNGGUH SANGAT MENGECEWAKAN!!!",1,2026-01-24 12:16:30,negative
"Access by KAI memudahkan transaksi pembelian tiket kapan saja dimana saja, gak perlu lagi ngantri di loket. Pesan & Bayar Online-Datang Hari H-eBoarding-Naik sampai Tujuan, sangat simpel",5,2026-01-24 11:07:36,positive
mantappp,5,2026-01-24 10:58:18,positive
"ga lagi-lagi pake ini, repot. banyak errormya.",1,2026-01-24 09:54:28,negative
aplikasi kebanyakan gaya demi tampilan tapi susah login banyak perbaikan,2,2026-01-24 08:09:34,negative
mau reffund tiket banyak drama!!,1,2026-01-24 07:57:31,negative
Good,5,2026-01-24 06:04:25,positive
"saya beli token listrik pakai aplikasi KAI ACCESS ini, bayar menggunakan OVO. transaksi GAGAL, saldo TIDAK KEMBALI. saya hubungi CS KAI ACCESS yang JAWAB BOT. saya punya anak yang masih BAYI. perlu listrik untuk beberapa keperluan BAYI saya. KAI? stasionnya oke dibenahi, aplikasinya PAYAH, CSnya? mikir sendiri lah. kalo ga ngerti maksud saya, yasudahlah, saya ga heran ko. resiko tinggal di negara +62 ya gini tingkat pelayanan publiknya. saya ada SS semua transaksinya. hubungi saya via WA/EMAIL",1,2026-01-24 05:54:29,negative
"aneh pembatalan keretanya harus pakai bank yang harus mengatasnamakan penumpang,kalo gapunya bank gimana?kocak",1,2026-01-24 05:20:00,negative
ga bsa lihat kembali tiket yang dipesan,1,2026-01-24 05:13:19,negative
memuaskan,5,2026-01-24 03:14:06,positive
alhamdulillah,5,2026-01-24 02:54:52,positive
"ok banget, mudah dan mantap",5,2026-01-24 02:51:10,positive
kenapa apk keluar keluar sendiri dan harga semakin mahal ya?,5,2026-01-24 02:39:38,positive
"Tiket kereta dari kuala bingei ke medan setiap harinya selalu habis bahkan untuk satu minggu kedepan tiket sudah habis, apakah masih ada pemain/calo tiket? tolong di cek kembali dan diperbaiki.",1,2026-01-24 00:51:46,negative
baik,4,2026-01-23 22:28:54,positive
"saya tidak bisa upgrade ke basic pdhl sudah coba berkali2,, any solution?",1,2026-01-23 22:25:53,negative
menyenangkan,5,2026-01-23 22:18:08,positive
very good,5,2026-01-23 21:41:57,positive
semakin bagus,5,2026-01-23 20:55:31,positive
lebih Yaman dan aman,5,2026-01-23 19:37:10,positive
Kalau bisa tingkat kan lagi di saat war tiket tidak error,5,2026-01-23 17:59:49,positive
mudah dan cepat,5,2026-01-23 17:19:52,positive
"aplikasi dalam pemeliharaan ..!!!! buka susah log in susah daftar susah !!! woi bisa buat aplikasi gak sih.,,apa perlu saya buatkan !! hah!!",1,2026-01-23 16:25:00,negative
baik,5,2026-01-23 16:00:05,positive
akses mantab dan cepat,5,2026-01-23 14:49:47,positive
mantap gan,5,2026-01-23 14:39:50,positive
"pisen tiket ga bisa2, cape kerja suruh berantem sama hp",1,2026-01-23 14:33:52,negative
keren nih aplikasi pesen tiket oke...pas pesen makanan juga cepet..fast respon...kru restonya..pokoknya the Best dech..,5,2026-01-23 11:49:57,positive
gw udh beli tiket kemarin udah bayar tapi tiket nya ga muncul gimana sih. di update malah makin aneh!!!,1,2026-01-23 11:34:32,negative
puas,5,2026-01-23 10:49:23,positive
lebih mudah tapi uang sisa ngga kembali kalau tiket lebih murah dan sudah di potong biaya,2,2026-01-23 10:14:03,negative
good excellent,5,2026-01-23 09:48:49,positive
sangat membantu calon penumpang kereta di Indonesia,5,2026-01-23 09:17:07,positive
requesta are too frequent. please wait a moment and try againt,1,2026-01-23 08:51:21,negative
"untuk pemesanan tiket sudah ok ,tapi railfood sering tidak bisa digunakan",2,2026-01-23 08:33:11,negative
"mantaps banget Poko nya, terus terusan pake kai access",5,2026-01-23 08:27:24,positive
selama punya acces by kai sangat membantu TDK usah di terminal cuma mantau dr rumah & TDK ngamtri,5,2026-01-23 06:32:15,positive
tering eror tolong perbaiki lagi,1,2026-01-23 05:02:48,negative
ok,5,2026-01-23 04:17:23,positive
sangat membantu,5,2026-01-23 02:12:59,positive
aplikasi ribet....dftar nya susah minta ampun....,1,2026-01-23 01:20:10,negative
bagus,5,2026-01-23 00:55:19,positive
aplikasi gajelass beli pulsa ga masuk tapi uang hilang,1,2026-01-23 00:55:05,negative
mudah sekali,5,2026-01-23 00:48:00,positive
saya beli tiket lokal 4 gak ada yg masuk,1,2026-01-23 00:21:47,negative
mantab,5,2026-01-23 00:19:16,positive
layanan sangat baik,5,2026-01-22 22:33:52,positive
"sudah melakukan transaksi tp tiketnya tidak keluar,di apk dananya transaksi nya berhasil,,,salda berkurang tiketnya tdk ada mantap🤝",1,2026-01-22 22:26:35,negative
ok,5,2026-01-22 19:27:56,positive
"top up 23 RB saldo awal 7rb, pas masuk saldo jadi 28 RB apakah ada penjelasannya?",1,2026-01-22 17:59:31,negative
top dah,5,2026-01-22 16:45:13,positive
mantapp,5,2026-01-22 16:34:58,positive
sangat bagus,5,2026-01-22 14:41:25,positive
memudahkan untuk setiap perjalanan ke luar kota bersama KAI Jadwal mudah terpantau,5,2026-01-22 14:36:15,positive
sering update....tiap update harus log in ulang ..kadang gak bisa masuk...sekarang harus update basic ...ribet nih aplikasi,1,2026-01-22 14:00:57,negative
sangat bermanfaat dan membantu,5,2026-01-22 12:06:33,positive
informatif dan user friendly,4,2026-01-22 11:42:15,positive
"simpel, mudah di mengerti...",5,2026-01-22 10:07:18,positive
mudah proses nya alhamdulillah,5,2026-01-22 06:33:24,positive
good,5,2026-01-22 06:24:39,positive
"padahal masih keburu tapi tiket nya udah ilang 10mnit sebelumnya, sama tiket udah di beli tapi ga muncul kesel bngttt",1,2026-01-22 06:03:46,negative
layanan onlinenya cepat,5,2026-01-22 04:51:27,positive
"aplikasi lemott banyak Bug, mengecewakan",1,2026-01-22 04:47:34,negative
keseringan ngebug kadang pembayaran suka invalid atau tidak bisa di akses untuk pulang pergi pembayaran pake Qiris tidak memmunculkan barcodenya dan tidak bisa di cancel untuk melakukan pembayaran yg lain. harap di fix ntar saya ganti rating bintangnya,2,2026-01-22 04:22:25,negative
seribu satu masalah yang gak kelar2 dan gak di perbaiki,1,2026-01-22 04:11:48,negative
"setelah maintenance tanggal 22 jan 2026 : metode pembayaran malah hilang (Qris, Mbanking dll)",4,2026-01-22 03:38:28,positive
"beli tiket ka lokal pembayaran lewat ovo, saldo ovo sudah kepotong tp tiketnya gaada !!",2,2026-01-22 03:35:49,negative
Error terus aplikasinya,1,2026-01-22 03:27:48,negative
aku udah bayar saldo juga udah ketarik tapi tiket GK muncul,1,2026-01-22 03:01:44,negative
tolong hp dengan ram kecil tidak bisa mendownload aplikasi,1,2026-01-22 02:38:55,negative
mantap. puas. jempol,5,2026-01-22 02:34:00,positive
baik,5,2026-01-22 02:29:53,positive
ok terpercaya,5,2026-01-22 02:21:45,positive
lancar,5,2026-01-22 02:10:16,positive
"beberapa hari belakang saat pesan tiket saya sudah pastikan jaringan dll aman, tetapi disaat akan tampilan pembayaran, disitu tampilannya layar loading dan tidak ad perubahan sama sekali setelah ditunggu, saya sudah coba dengan pesen tiket lain ternyata sama saja",1,2026-01-22 01:45:52,negative
"Ini kenapa ya ,saat saya mau boking tiket ,tp tidak bisa ,ada tulisannya request are too frequent. please wait a moment and try again",1,2026-01-22 01:18:29,negative
"setelah update, jadi sering error dan gakbisa bayar tiket",1,2026-01-22 01:17:19,negative
"aplikasi jelek, aneh.",1,2026-01-22 01:15:28,negative
"ini update malah gagal loading pembayaran... pesan 6x gagal loading jadi ga bisa pesan.. parah update bukanya ngilangin bug, malah JD bug",1,2026-01-22 01:04:31,negative
mempermudah pesen tiket kreta,5,2026-01-22 00:52:40,positive
tak tambahin 1 bintang lagi jadi bintang 5 klo kearah kediri dari surabaya ada kereta seperti arjuno expres atau jayabaya selatan,4,2026-01-22 00:40:28,positive
"kai bagus pelayanan, bersih pokok KAI the best",5,2026-01-22 00:29:15,positive
ok,5,2026-01-21 23:13:25,positive
tidak bisa di akses....terlalu lama pemeliharaanya,1,2026-01-21 20:41:54,negative
aplikasi sering maintenance sewaktu2 dibutuhkan malah g bs buka sering keluar sendiri close app trus,1,2026-01-21 17:58:49,negative
"kenapa si akhir² ini aplikasi nya sering error, mana sering close sendiri, ngeselin banget",1,2026-01-21 17:41:39,negative
aplikasi slu dlm gangguan,1,2026-01-21 17:12:40,negative
"masih gk mau naik kreta lagi, karna tgl 25 okto tlat sampe brpa jam akhirnya merugi karna ngga bisa masuk kerja. harusnya nyampe 05.33 itu sampe jam 9lebih wkwk kompensasi 1 botol air mineral😁 astaga... lebih milih masuk kerja bisa dapet 250-300rb",1,2026-01-21 16:41:25,negative
pilihan utk jadwal kai sangat lengkap,5,2026-01-21 16:09:14,positive
Mantap sangat membantu,5,2026-01-21 15:51:18,positive
"Apk tidak kompatibel min, tolong tiba"" log out",1,2026-01-21 15:04:13,negative
ada pemeliharaan apa d apk nya Saya udah coba hapus data Semua sampai uninstall saga install lgi kok suruh masuk in nmr atau email lgi saya udah masuk in nmr hp dan sandi nya juga dan nya udah benar malah loading nya lama g kyk biasa nya cepet tolong kasih jawaban nya gimana caranya nnti saya kasih raeting 5,1,2026-01-21 14:42:41,negative
APK PALING GK JELAS. SE KELAS KAI TAPI DEVELOPER APLIKASI NYA LEMOT BANGETTT. JARINGAN DAN DEVICE DAH MEMADAI TAPI APLIKASI NYA MALAH LEMOT KEBANGET AN TOLONG DONG KAI INI YANG KOMEN DENGAN KASUS YANG SAMA UDAH BANYAK LO,1,2026-01-21 14:13:15,negative
mantap,5,2026-01-21 14:06:28,positive
"Access hari ini buruk , lelet , fitur sering nge blank , tidak ada masalah pada jaringan saya",1,2026-01-21 13:53:38,negative
sering bgt susah di akses,2,2026-01-21 13:52:48,negative
maintenance udah 2x sehari bsk mau brngkt kerja blm bisa2 pesen tiket payah,1,2026-01-21 13:50:15,negative
sering error,2,2026-01-21 13:50:03,negative
kenapa kai akses jd ribet gini punya 2hp download di playstore tapi aplikasi tidak muncul instal manual tidak kompatibel... tolong api nya di sesuaikan,2,2026-01-21 13:48:35,negative
kereta duri jalur dua telat mulu aneh,1,2026-01-21 13:48:12,negative
KAI Trasfortasi yang sangat membantu Rakyat Indonesia. Tetap dan terusah membantu terimakasih,5,2026-01-21 13:45:52,positive
"aplikasi busuk, banyak yang kecewa tapi gak ada tanggapan dari admin. udah loadingnya lama, pembayaran gagal tapi uangnya gak balik. mending gak usah sok²an pake aplikasi kalo update aja gak bisa.",1,2026-01-21 13:44:33,negative
tolong ya lebih bagus lagi dalam hal masalah lelet. Masalah nya jaringan saya bagus tapi pas saya buka aplikasi ini seperti lambat sekali mohon lebih diperhatikan lagi jangan upgrade rangkaian terus tapi aplikasinya nggak. Makasih,1,2026-01-21 13:40:55,negative
"aplikasi minta d update tp malah makin lemot,",1,2026-01-21 13:38:50,negative
aslii lemat pisan,1,2026-01-21 13:33:34,negative
oke,5,2026-01-21 13:29:05,positive
nyaman bepergian dg KAI,5,2026-01-21 13:25:13,positive
👍👍,5,2026-01-21 13:08:39,positive
kebanyakan lag sama server drop ga jelas ga bisa masuk apk sampah,1,2026-01-21 13:08:05,negative
hari ini tgl 21.01.2026 aplikasi tidak dapat digunakan,1,2026-01-21 13:05:21,negative
good,5,2026-01-21 12:38:42,positive
lemot,1,2026-01-21 12:05:21,negative
Mau pesan tiket kereta computer line aja susah banget. Padahal sinyal bagus.,1,2026-01-21 11:20:57,negative
mantap,5,2026-01-21 10:53:39,positive
top markotop,5,2026-01-21 10:39:05,positive
bagus banget,4,2026-01-21 09:57:13,positive
aplikasi yg sangat membantu sekali untuk akses naik kereta dengan rute tujuan masing masing... 👍👍👍👍👍👍,5,2026-01-21 09:53:14,positive
mantap aplikasi ini sangat membantu & memudahkan untuk naik transportasi kereta api 👍👍👍👍,5,2026-01-21 09:47:09,positive
aplikasi gk jelas padahal udh masukin akun basic pass mesen tiket gk bisa bisa malah eror terus,1,2026-01-21 09:45:57,negative
membantu,5,2026-01-21 08:00:56,positive
baru pertama jadi aga pusing,5,2026-01-21 07:35:48,positive
"Tidak ada posisi arah kursi dalam pemilihan gerbong kereta, Nomer Ponsel Pengguna tidak bisa di ubah di akun, penggantian nomer pengguna di aplikasi sangat sulit dan tidak efisien.",1,2026-01-21 07:28:21,negative
"Mengecewakan, jadi lemot stelah di update",1,2026-01-21 07:11:37,negative
Perjalanan menjadi nyaman dengan KAI,5,2026-01-21 07:06:40,positive
lagi maintenance ya?,5,2026-01-21 06:56:07,positive
ok,5,2026-01-21 06:52:51,positive
sangat berguna dalam proses pemesanan kereta api,5,2026-01-21 05:53:19,positive
bagus harga lebih murah karena tidak ada potongan admin yg berlebihan,5,2026-01-21 05:28:39,positive
kangen jadi anker (anak kereta) pp jakarta-kroya.. aplikasi ini sangat manfaat banget 💙,5,2026-01-21 05:24:57,positive
good aplikasi,5,2026-01-21 05:15:15,positive
ok,5,2026-01-21 04:57:22,positive
good,5,2026-01-21 03:27:39,positive
error mulu mau refund malah tulisannya anda bukan penumpang kocak udah jelas akun gw dan gw penumpang mabok apk nya,1,2026-01-21 03:12:29,negative
Lebih mudah pesen tiket dengan Access by KAI,5,2026-01-21 02:45:38,positive
e ticket lama bgt munculnya,1,2026-01-21 01:38:21,negative
aga lemot,5,2026-01-21 00:43:58,positive
pelayanan acces kai mantap,5,2026-01-21 00:20:33,positive
mantap,5,2026-01-21 00:07:19,positive
bagus,5,2026-01-20 23:47:11,positive
kualitas pelayanannya baik dan cepat,5,2026-01-20 23:45:48,positive
semoga sukses kedepan nya,5,2026-01-20 22:21:35,positive
say kasih fitur metode pembayaran Dana dong soalnya saya cuma punya dompet dana aja,5,2026-01-20 17:18:25,positive
mantap,5,2026-01-20 16:44:35,positive
Memudahkan Dalam Memesan Tiket,5,2026-01-20 16:14:54,positive
sangat puas,5,2026-01-20 15:55:23,positive
mantabb,5,2026-01-20 15:43:28,positive
