score,content,at,clean_review,sentiment_rating,sentiment_predicted
1,"versi sebelumnya tidak ada masalah apa apa dan seperti biasa untuk melakukan update versi terbaru dan ketika saya ingin melakukan update versi terbaru ada tulisan *versi ini tidak kompatibel dengan device anda* dan saya tidak bisa melakukan update bahkan melakukan pembelian tiket kereta tolong di perbaiki masalah ini karena tiket kereta sekarang hanya bisa di beli secara online,jika seperti ini saya tidak bisa kembali bekerja kembali karena satu satu nya transportasi saya hanya kereta api",2026-01-26 19:44:54,versi sebelumnya masalah apa apa biasa melakukan update versi terbaru ketika ingin melakukan update versi terbaru ada tulisan versi tidak kompatibel device dan tidak melakukan update bahkan melakukan pembelian tiket kereta perbaiki masalah karena tiket kereta sekarang di beli onlinejika seperti ini tidak bisa bekerja kembali karena satu satu nya transportasi hanya kereta api,negative,negative
1,aplikasi terburuk milik pemerintah dikit²update dikit² ada pemeliharaan capek cobalah hire orang yg pinter atau bayar lebih buat aplikasinya jd mudah ngga nyusahin gini punya duit kan? kalian juga belum bangkrut,2026-01-26 17:18:23,aplikasi terburuk milik pemerintah dikitupdate dikit pemeliharaan capek cobalah hire orang yg pinter bayar lebih buat aplikasinya jd mudah ngga nyusahin gini punya duit kan kalian belum bangkrut,negative,negative
1,"setiap kali kode OTP diinput saat akan mengaktifkan member basic, loadingnya lama, tidak kunjung selesai, tolong pihak pengembang dan KAI, perbaiki",2026-01-26 15:54:50,kali kode otp diinput akan mengaktifkan member basic loadingnya lama kunjung selesai pihak pengembang kai perbaiki,negative,negative
5,good 👍🏻,2026-01-26 15:38:24,good,positive,positive
1,pesan tiket 6 hari sebelum keberangkatan selalu kehabisan ..,2026-01-26 14:59:58,pesan tiket  hari keberangkatan selalu kehabisan,negative,negative
4,sangat membantu,2026-01-26 13:20:21,sangat membantu,positive,positive
3,kenapa setiap order waktu kedaluwarsa padahal seat nya masih banyak. setelah update pun masih gagal bae. maaf bintang 1 cuma biar dinotif aja sama admin soalnya biasa order pake apk ini.,2026-01-26 13:20:15,setiap order waktu kedaluwarsa padahal seat nya banyak update masih gagal bae maaf bintang  cuma biar dinotif aja sama admin soalnya biasa order pake apk,positive,positive
5,"aplikasi yg sngat memudahkan perjalanan keluar kota cara pemesanan juga gampang ada tanda penumpang antara laki"" dan perempuan jd enak bisa memilih tempat duduk yg di ingin kan sukses selalu KAI transportasi favorit ku 🥰🥰🥰 oya tidak ada adminya lo harga sesuai yg tertera ga ada embel-embel admin nya",2026-01-26 12:55:00,aplikasi yg sngat memudahkan perjalanan keluar kota cara pemesanan gampang tanda penumpang laki perempuan jd enak memilih tempat duduk yg ingin kan sukses selalu kai transportasi favorit ku  oya adminya lo harga sesuai yg tertera ga ada embelembel admin nya,positive,positive
5,Sangat Membantu sekali,2026-01-26 11:54:35,sangat membantu sekali,positive,positive
2,"terlalu sering update aplikasi, kadang-kadang error",2026-01-26 11:48:54,terlalu sering update aplikasi kadangkadang error,negative,positive
5,mantap,2026-01-26 11:17:43,mantap,positive,positive
5,tolong jangan sering memperbarui aplikasi krna kami yg memori sudah full susah mau menggunakan aplkasi ny,2026-01-26 11:12:43,jangan sering memperbarui aplikasi krna yg memori full susah mau menggunakan aplkasi ny,positive,positive
1,jadi kecewa dengan aplikasi kai. masa hp saya android OS 9 ga kompatibel sama aplikasi ini.. sebelum bisa dan saya sudah gunakan 2 tahun.. tolong dibantu kemudahan nya jangan dibat jadi sulit,2026-01-26 11:02:40,jadi kecewa aplikasi kai masa hp android os  ga kompatibel sama aplikasi sebelum dan sudah gunakan  tahun dibantu kemudahan nya jangan dibat jadi sulit,negative,negative
5,"memudahkan kita untuk melakukan perjalanan jauh maupun dekat dengan fasilitas ekonomi tapi be AC , 😍😍😍",2026-01-26 10:31:19,memudahkan untuk melakukan perjalanan jauh maupun dekat fasilitas ekonomi be ac,positive,positive
1,"jangan pernah beli tiket menggunakan KAI pay. uang anda hilang tiket gagal terbeli, pengembalian uang nya pun tidak jelas.",2026-01-26 10:21:42,jangan pernah beli tiket menggunakan kai pay uang hilang tiket gagal terbeli pengembalian uang nya tidak jelas,negative,negative
5,good,2026-01-26 09:57:38,good,positive,positive
3,tidak jelas GK bisa daftar,2026-01-26 09:17:30,jelas gk daftar,positive,negative
5,sangat bagus pelayanannya,2026-01-26 08:57:24,sangat bagus pelayanannya,positive,positive
3,baik,2026-01-26 08:46:30,baik,positive,positive
5,mudah digunakan,2026-01-26 06:26:48,mudah digunakan,positive,positive
3,membantu,2026-01-26 05:53:02,membantu,positive,positive
4,kenapa ya gabisa di download ulang apknya,2026-01-26 05:01:25,ya gabisa download ulang apknya,positive,positive
1,tolong di optimalkan lagi. terutama jadwal kereta CommuterLine. di aplikasi dan di stasiun jadwal nya berbeda. terkadang lebih cepat. terkadang lebih lambat. tolong konfirmasi kan jadwal nya itu di sesuaikan,2026-01-26 04:55:47,optimalkan terutama jadwal kereta commuterline di aplikasi di stasiun jadwal nya berbeda terkadang lebih cepat terkadang lebih lambat konfirmasi kan jadwal nya di sesuaikan,negative,negative
5,sangat membantu,2026-01-26 04:03:52,sangat membantu,positive,positive
4,keren,2026-01-26 03:16:10,keren,positive,positive
1,potogan terlalu banyak cui...,2026-01-26 02:22:08,potogan terlalu banyak cui,negative,negative
5,sangat baik' aplikasi yg sangat membantu,2026-01-26 02:15:26,sangat baik aplikasi yg sangat membantu,positive,positive
1,jadwal Kereta tidak sesuai,2026-01-26 02:12:34,jadwal kereta sesuai,negative,positive
5,memudahkan,2026-01-26 00:23:25,memudahkan,positive,positive
2,"setelah pembaruan maksimal pembelian tiket 4 orang sedangkan saya sekeluarga di KK 6 orang, kalau untuk hari-hari biasa mungkin tidak masalah tapi kalau untuk war tiket lebaran bagaimana? tolong dikembalikan semula seperti dulu",2026-01-25 20:50:08,pembaruan maksimal pembelian tiket  orang saya sekeluarga kk  orang kalau harihari biasa mungkin masalah kalau war tiket lebaran bagaimana dikembalikan semula dulu,negative,negative
5,helpful,2026-01-25 15:41:41,helpful,positive,negative
5,kenapa aplikasi ini sekarang tidak bisa dibuka di perangkat sya? tolong diperaiki saya sangat membutuhkan aplikasi ini,2026-01-25 15:21:36,aplikasi sekarang bisa dibuka perangkat sya diperaiki sangat membutuhkan aplikasi,positive,positive
1,"saldo kepotong tiket knapa ga dapet , customer servis nya sngaja mainin sgnal tlp biar ga bsa ngadu ..",2026-01-25 14:51:00,saldo kepotong tiket knapa ga dapet  customer servis nya sngaja mainin sgnal tlp biar ga bsa ngadu,negative,negative
5,Discount Lansia boleh ditambah dong,2026-01-25 12:59:34,discount lansia ditambah dong,positive,positive
5,terimakasih sangat membantu saat terjadi kendala 🙏🏼🙏🏼🙏🏼,2026-01-25 11:56:59,terimakasih sangat membantu terjadi kendala,positive,positive
2,Masih ada bug di bagian railfood beberapa kali mau pesan food di aplikasi tidak bisa🙃,2026-01-25 11:20:58,ada bug bagian railfood beberapa kali mau pesan food aplikasi bisa,negative,negative
1,Mengapa ya Versi Android HP sy 11 dipersyaratkan versi Android 8 tapi tetap tidak kompatibel ?,2026-01-25 10:52:28,ya versi android hp sy  dipersyaratkan versi android  tetap kompatibel,negative,negative
3,aplikasi kai access ada gangguan kah?mau update kog malah aplikasi non kompatible yaa...apa harus di hp2 terbaru atau bagaimana y?m..tolong dong solusinya .. karena sulit klo harus bolak balik loket dan pemesanan jg g bisa di loket kan sekarang ..,2026-01-25 09:52:59,aplikasi kai access gangguan kahmau update kog malah aplikasi non kompatible yaaapa di hp terbaru bagaimana ymtolong dong solusinya  sulit klo bolak balik loket pemesanan jg g di loket kan sekarang,positive,negative
5,oke,2026-01-25 09:43:09,oke,positive,positive
1,"udah pesen tiket, dan udah di bayar, malah hangus, padahal saya bayarnya sebelum waktu pembayaran abis, udah kejadian 2x, pembayaran sudah masuk, tapi tiket gagal saya dapatkan, dan uang tidak kembali sama sekali dari apk kai",2026-01-25 09:10:32,udah pesen tiket udah bayar malah hangus padahal bayarnya waktu pembayaran abis udah kejadian x pembayaran masuk tiket gagal dapatkan uang kembali sama sekali apk kai,negative,negative
5,"dalam pilihan kursi cuma ada yg sudah terisi aja tidak ada warna untuk laki /perempuan, sedang aplikasi temen ada warna laki/perempuan",2026-01-25 08:35:39,pilihan kursi cuma yg terisi aja warna laki perempuan sedang aplikasi temen ada warna lakiperempuan,positive,positive
1,sering bermasalah dan dimintak update terus,2026-01-25 06:56:53,sering bermasalah dimintak update terus,negative,negative
1,"Aplikasi nge lag, nge bug, ini komisaris nya ama Direkturnya apa ngga mau berbenah sih, di applikasi masa selisih harga dari tiket sebelumnya kalau lebih mahal sisa saldo tidak dikembalikan, Dasar Maling",2026-01-25 06:54:04,aplikasi nge lag nge bug komisaris nya ama direkturnya apa ngga mau berbenah sih applikasi masa selisih harga tiket sebelumnya kalau lebih mahal sisa saldo dikembalikan dasar maling,negative,negative
4,cepat,2026-01-25 06:09:38,cepat,positive,positive
5,oke,2026-01-25 05:18:37,oke,positive,positive
1,paginya bisa siangnya jadi tidak bisa alasan tidak kompatibel lagi di perangkat untung saja tiket sudah d ss,2026-01-25 05:05:06,paginya siangnya jadi bisa alasan kompatibel di perangkat untung tiket d ss,negative,negative
5,"pelayanan bagus dengan bintang penuh, pelayanan harus dipertahankan",2026-01-25 03:56:27,pelayanan bagus bintang penuh pelayanan dipertahankan,positive,positive
5,"simple,cepat memudahkan calon penumpang.maju terus KAI",2026-01-25 02:41:56,simplecepat memudahkan calon penumpangmaju terus kai,positive,positive
5,baik,2026-01-25 02:00:14,baik,positive,positive
1,"PESAN TIKET, TIKETNYA MALAH GA MUNCUL DAN UANG GA KEMBALI !!!",2026-01-25 00:56:47,pesan tiket tiketnya malah ga muncul uang ga,negative,negative
5,sangat membantu pergi kemanapun,2026-01-25 00:33:23,sangat membantu pergi kemanapun,positive,positive
5,"Cepat, mudah dan Aman",2026-01-24 23:11:39,cepat mudah aman,positive,positive
4,sangat mantap,2026-01-24 22:33:11,sangat mantap,positive,positive
1,"Dipaksa Update, tp ternyata tidak kompatibel dgn android 10",2026-01-24 22:28:02,dipaksa update tp ternyata kompatibel dgn android,negative,negative
5,mantap 👍,2026-01-24 20:49:13,mantap,positive,positive
1,"apa ini aplikasi tidak mumpuni udah beli tiket tapi enggak keluar tiketnya, bukan sekali dua kali ya kek gini udah berkali kali mana penyedia kek apa macam ini, bukan masalah nominal tapi tanggung jawab dari pihak pengelola sangat tidak hormat sangat kecewa sekali",2026-01-24 17:18:15,apa aplikasi mumpuni udah beli tiket enggak keluar tiketnya bukan sekali kali kek gini udah berkali kali mana penyedia kek apa macam bukan masalah nominal tanggung jawab pihak pengelola sangat hormat sangat kecewa sekali,negative,negative
1,busuk bnget ni aplikasi mau daftar nungguin otp nya lama bnget bgtu udh ada otp nya mlah ngeleg ngeleg bgtu di pncet lnjutkan aneh aplikasi buatan indo gada yg bner,2026-01-24 17:15:25,busuk bnget ni aplikasi mau daftar nungguin otp nya lama bnget bgtu udh otp nya mlah ngeleg ngeleg bgtu pncet lnjutkan aneh aplikasi buatan indo gada yg bner,negative,negative
4,guud job,2026-01-24 16:05:00,guud job,positive,positive
4,"tolong di perbaiki lagi pesan online tiket mudik tahun ini ga bisa 5 tiket padahal tahun kemarin bisa, saya keluarga 5 orang karena anak saya masih kecil2 blom bisa sendiri....",2026-01-24 15:53:59,di perbaiki pesan online tiket mudik tahun ga  tiket padahal tahun kemarin keluarga  orang anak saya masih kecil blom sendiri,positive,negative
1,apk aneh mau daftar aja ribet giliran tinggal masukin kode mlh eror,2026-01-24 15:42:13,apk aneh mau daftar aja ribet giliran tinggal masukin kode mlh eror,negative,negative
3,"Tolong diperbaiki bagian verifikasi saat pendaftaran akun, untuk mendapatkan kodenya itu harus menunggu lama. Saya baru mendapatkan di email setelah 30 menit lebih.",2026-01-24 14:21:04,diperbaiki bagian verifikasi pendaftaran akun mendapatkan kodenya harus menunggu lama baru mendapatkan email  menit lebih,positive,positive
1,Sekarang KAI member basis sudah bisa masuk tapi Giliran mau ganti identitas yang salah dan lupa pasword susah nya minta ampun kata nya harus tunggu email OTP tapi di tunggu hampir 1 jam nunggu OTP nggak di kirim kirim juga.,2026-01-24 13:09:21,sekarang kai member basis bisa masuk giliran mau ganti identitas salah lupa pasword susah nya minta ampun kata nya tunggu email otp di tunggu hampir  jam nunggu otp di kirim kirim,negative,negative
5,bagus,2026-01-24 12:57:44,bagus,positive,positive
3,dulu aplikasi ini lancar. sekarang sering troble,2026-01-24 12:24:49,dulu aplikasi lancar sekarang sering troble,positive,positive
1,"KAI access makin kesini makin kesono... tim IT-nya becus gak sih!!!? aplikasi diupdate bukannya makin bagus malah makin downgrade!!! loading lama, klik pemesanan susah bgt, metode pembayaran tdk sekomplit dlu. PERBAIKI atau kembalikan spt dlu!!! SUNGGUH SANGAT MENGECEWAKAN!!!",2026-01-24 12:16:30,kai access makin kesini makin kesono tim itnya becus gak sih aplikasi diupdate bukannya makin bagus malah makin downgrade loading lama klik pemesanan susah bgt metode pembayaran tdk sekomplit dlu perbaiki kembalikan spt dlu sungguh sangat mengecewakan,negative,negative
3,"Setelah melakukan perbaikan, sekarang RailFood tidak bisa diacces melalui Aplikasi. Padahal kita jauh² hari sudah menyiapkan saldo Kai Pay untuk Keperluan Makan minum selama perjalanan. Mohon pencerahan. terima kasih",2026-01-24 12:00:06,melakukan perbaikan sekarang railfood bisa diacces melalui aplikasi padahal jauh hari menyiapkan saldo kai pay keperluan makan minum selama perjalanan mohon pencerahan terima kasih,positive,positive
5,"Access by KAI memudahkan transaksi pembelian tiket kapan saja dimana saja, gak perlu lagi ngantri di loket. Pesan & Bayar Online-Datang Hari H-eBoarding-Naik sampai Tujuan, sangat simpel",2026-01-24 11:07:36,access by kai memudahkan transaksi pembelian tiket kapan dimana gak perlu ngantri loket pesan  bayar onlinedatang hari heboardingnaik tujuan sangat simpel,positive,positive
5,mantappp,2026-01-24 10:58:18,mantappp,positive,positive
1,"ga lagi-lagi pake ini, repot. banyak errormya.",2026-01-24 09:54:28,ga lagilagi pake repot banyak errormya,negative,negative
2,aplikasi kebanyakan gaya demi tampilan tapi susah login banyak perbaikan,2026-01-24 08:09:34,aplikasi kebanyakan gaya tampilan susah login banyak perbaikan,negative,positive
1,mau reffund tiket banyak drama!!,2026-01-24 07:57:31,mau reffund tiket banyak drama,negative,negative
5,Good,2026-01-24 06:04:25,good,positive,positive
1,"saya beli token listrik pakai aplikasi KAI ACCESS ini, bayar menggunakan OVO. transaksi GAGAL, saldo TIDAK KEMBALI. saya hubungi CS KAI ACCESS yang JAWAB BOT. saya punya anak yang masih BAYI. perlu listrik untuk beberapa keperluan BAYI saya. KAI? stasionnya oke dibenahi, aplikasinya PAYAH, CSnya? mikir sendiri lah. kalo ga ngerti maksud saya, yasudahlah, saya ga heran ko. resiko tinggal di negara +62 ya gini tingkat pelayanan publiknya. saya ada SS semua transaksinya. hubungi saya via WA/EMAIL",2026-01-24 05:54:29,beli token listrik pakai aplikasi kai access bayar menggunakan ovo transaksi gagal saldo kembali hubungi cs kai access jawab bot punya anak masih bayi perlu listrik beberapa keperluan bayi kai stasionnya oke dibenahi aplikasinya payah csnya mikir sendiri lah kalo ga ngerti maksud yasudahlah ga heran ko resiko tinggal negara  gini tingkat pelayanan publiknya ada ss semua transaksinya hubungi via waemail,negative,negative
1,"aneh pembatalan keretanya harus pakai bank yang harus mengatasnamakan penumpang,kalo gapunya bank gimana?kocak",2026-01-24 05:20:00,aneh pembatalan keretanya pakai bank harus mengatasnamakan penumpangkalo gapunya bank gimanakocak,negative,negative
1,ga bsa lihat kembali tiket yang dipesan,2026-01-24 05:13:19,ga bsa lihat tiket dipesan,negative,negative
5,memuaskan,2026-01-24 03:14:06,memuaskan,positive,positive
5,alhamdulillah,2026-01-24 02:54:52,alhamdulillah,positive,positive
5,"ok banget, mudah dan mantap",2026-01-24 02:51:10,banget mudah mantap,positive,positive
5,kenapa apk keluar keluar sendiri dan harga semakin mahal ya?,2026-01-24 02:39:38,apk keluar keluar sendiri harga semakin mahal,positive,negative
1,"Tiket kereta dari kuala bingei ke medan setiap harinya selalu habis bahkan untuk satu minggu kedepan tiket sudah habis, apakah masih ada pemain/calo tiket? tolong di cek kembali dan diperbaiki.",2026-01-24 00:51:46,tiket kereta kuala bingei medan harinya selalu habis bahkan satu minggu kedepan tiket habis masih pemaincalo tiket di cek dan diperbaiki,negative,negative
4,baik,2026-01-23 22:28:54,baik,positive,positive
1,"saya tidak bisa upgrade ke basic pdhl sudah coba berkali2,, any solution?",2026-01-23 22:25:53,tidak upgrade basic pdhl coba berkali any solution,negative,negative
5,menyenangkan,2026-01-23 22:18:08,menyenangkan,positive,positive
5,very good,2026-01-23 21:41:57,very good,positive,positive
